diagnostic_id,fold,feature,category,train_rows,test_rows,train_observed_rows,test_observed_rows,train_missing_rate,test_missing_rate,missing_rate_delta,train_mean,test_mean,train_q1,train_median,train_q3,train_iqr,test_q1,test_median,test_q3,test_iqr,standardized_mean_difference,ks_statistic,ks_pvalue,wasserstein_distance,normalized_wasserstein_train_iqr
DIAG-001,2024,fg_distance_from_max_20,fear_greed,714,252,705,252,0.012605042016806723,0.0,-0.012605042016806723,-14.306455991489361,-12.17284573809524,-23.066667,-11.971429,-2.4857139999999873,20.58095300000001,-17.414285749999998,-9.700000000000003,-3.24285725,14.171428499999998,0.1729524758809794,0.13546099290780148,0.0019428967271824648,2.507872313576494,0.12185404211245672
DIAG-001,2024,fg_percentile_60,fear_greed,714,252,700,252,0.0196078431372549,0.0,-0.0196078431372549,0.47558772928026244,0.45545634920634925,0.19166666666666668,0.4395833333333333,0.775,0.5833333333333334,0.175,0.4,0.725,0.55,-0.06314768796561994,0.05222222222222217,0.6704895495121523,0.02411283879210275,0.041336295072176135
DIAG-001,2024,fg_percentile_252,fear_greed,714,252,652,252,0.08683473389355742,0.0,-0.08683473389355742,0.5012165780231429,0.45041257243638194,0.17600108225108227,0.5119047619047619,0.8179563492063492,0.641955266955267,0.251984126984127,0.4464285714285714,0.6438492063492064,0.3918650793650794,-0.16342573313922443,0.21275197195442586,1.0738004271861082e-07,0.0984658009494962,0.1533842091778609
DIAG-001,2024,fg_acceleration_1_vs_5,fear_greed,714,252,709,252,0.0070028011204481795,0.0,-0.0070028011204481795,-0.014364966713681187,-0.019523809523809495,-1.9199996000000028,0.011428600000000788,2.093333399999999,4.013333000000001,-1.7042858000000058,-0.0814287000000064,2.034285400000001,3.7385712000000066,-0.0012240667822602806,0.05090447086215766,0.6970320191850743,0.2676939622920717,0.06670115893499783
DIAG-001,2024,fg_reversal_1_vs_5,fear_greed,714,252,709,252,0.0070028011204481795,0.0,-0.0070028011204481795,0.3229901269393512,0.30952380952380953,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.028853388731479128,0.013466317415541718,0.9999999999997972,0.013466317415541718,0.013466317415541718
DIAG-001,2024,spx_return_1,market,714,252,714,252,0.0,0.0,0.0,0.00035257047304696425,0.0008634736808577511,-0.00613250328909537,0.0002400140438320042,0.007013396795290672,0.013145900084386042,-0.0029774169642441672,0.000992881298555237,0.005653355230908097,0.008630772195152264,0.04882261420974657,0.11157796451914098,0.017765639202407528,0.0025529229251154925,0.1941991730294459
DIAG-001,2024,spx_return_3,market,714,252,714,252,0.0,0.0,0.0,0.0010028420745089217,0.002649699900669184,-0.009113515038260384,0.0021116362868507377,0.012760056439365675,0.021873571477626058,-0.005058693642504247,0.004545667012642807,0.011254879989625655,0.016313573632129902,0.09190785549658484,0.09430438842203548,0.06790055700009415,0.0043304629719553385,0.19797695023809272
DIAG-001,2024,spx_return_5,market,714,252,714,252,0.0,0.0,0.0,0.0015790072319139107,0.004588966474508129,-0.01132953606906012,0.0030551947561049397,0.015991904483284414,0.027321440552344534,-0.00433923672410802,0.005618181174963155,0.015391767146017088,0.019731003870125108,0.13396996928169125,0.10877684407096175,0.022420145248129693,0.005704492343648135,0.20879178507147259
DIAG-001,2024,spx_return_10,market,714,252,714,252,0.0,0.0,0.0,0.003029352147772737,0.009221254774031844,-0.015838897039265137,0.0067563529197434136,0.025129825974624265,0.0409687230138894,-0.003296888081853161,0.011313274923560601,0.02359268356226485,0.02688957164411801,0.2026863060826023,0.15126050420168066,0.0003474495712294612,0.00968072245357972,0.23629544055590207
DIAG-001,2024,spx_return_20,market,714,252,714,252,0.0,0.0,0.0,0.005643878300456257,0.020280670162018132,-0.023709702226693136,0.01012961086856401,0.036623775345984544,0.06033347757267768,0.008909018640490873,0.025775822215979627,0.03493778843158463,0.026028769791093753,0.3581945561927123,0.25980392156862747,1.499410241843981e-11,0.021148344414400024,0.3505242075417373
DIAG-001,2024,spx_return_60,market,714,252,714,252,0.0,0.0,0.0,0.01663242823390228,0.06971424468198725,-0.03111189583250909,0.03216281659344433,0.06666755040607952,0.09777944623858861,0.040885151300112166,0.06439096767368835,0.09656430026878898,0.05567914896867682,0.898285195187217,0.3821195144724556,8.407435183191236e-25,0.05308181644808498,0.5428729501961146
DIAG-001,2024,spx_distance_ma_20,market,714,252,714,252,0.0,0.0,0.0,0.00244793934105405,0.008893058373708653,-0.012841395255014931,0.006549085367763663,0.020299797612656434,0.033141192867671365,0.002550689797640726,0.012540026712453023,0.020073383761178065,0.01752269396353734,0.2748367274700019,0.1970121381886088,8.367274733000648e-07,0.009612353344519308,0.2900424671767317
DIAG-001,2024,spx_distance_ma_50,market,714,252,714,252,0.0,0.0,0.0,0.00572961490630988,0.025522143535703992,-0.01710890939865281,0.014357699595085593,0.032293241284409024,0.049402150683061835,0.016666852097917628,0.03031841804107438,0.041039297969026334,0.024372445871108706,0.5871088502010877,0.2864145658263305,5.6551184076924235e-14,0.020970249784010325,0.42448050325874265
DIAG-001,2024,spx_distance_ma_200,market,714,252,714,252,0.0,0.0,0.0,0.03254196101580286,0.10291789533080757,-0.022928253575536822,0.0434944471574934,0.10076123591569275,0.12368948949122957,0.08913894718077847,0.10286062138606811,0.11975104087008542,0.030612093689306952,1.010448263423767,0.5513538748832867,7.896099827939419e-53,0.07127449795738737,0.5762373039985844
DIAG-001,2024,spx_distance_high_20,market,714,252,714,252,0.0,0.0,0.0,-0.02488944001589403,-0.010817063425469498,-0.040031038086736026,-0.013184144281932264,-0.0010137177920667428,0.03901732029466928,-0.0141964504371902,-0.004112788786778343,0.0,0.0141964504371902,0.5328856185602546,0.25653594771241833,2.8605006159475108e-11,0.014072376590424537,0.3606699917920085
DIAG-001,2024,spx_drawdown_20,market,714,252,714,252,0.0,0.0,0.0,-0.02488944001589403,-0.010817063425469498,-0.040031038086736026,-0.013184144281932264,-0.0010137177920667428,0.03901732029466928,-0.0141964504371902,-0.004112788786778343,0.0,0.0141964504371902,0.5328856185602546,0.25653594771241833,2.8605006159475108e-11,0.014072376590424537,0.3606699917920085
DIAG-001,2024,spx_rebound_from_low_20,market,714,252,714,252,0.0,0.0,0.0,0.03592784645673236,0.03574655077653725,0.015521880740738903,0.03347687986140946,0.05371525012338185,0.03819336938264295,0.024048981522812096,0.03498826882195627,0.04739879209087511,0.023349810568063012,-0.007369544938993544,0.13375350140056025,0.0022838629504362724,0.006887094112356623,0.18032172137937838
DIAG-001,2024,spx_distance_high_60,market,714,252,714,252,0.0,0.0,0.0,-0.04155279968472107,-0.011883570895571165,-0.06289724310074932,-0.023436560067298995,-0.004601594818117477,0.05829564828263184,-0.016488777287294865,-0.006085792910975274,-0.000569851318069331,0.015918925969225534,0.7265443724059931,0.3443043884220355,4.040992541070118e-20,0.029669228789149904,0.5089441435715079
DIAG-001,2024,spx_drawdown_60,market,714,252,714,252,0.0,0.0,0.0,-0.04155279968472107,-0.011883570895571165,-0.06289724310074932,-0.023436560067298995,-0.004601594818117477,0.05829564828263184,-0.016488777287294865,-0.006085792910975274,-0.000569851318069331,0.015918925969225534,0.7265443724059931,0.3443043884220355,4.040992541070118e-20,0.029669228789149904,0.5089441435715079
DIAG-001,2024,spx_rebound_from_low_60,market,714,252,714,252,0.0,0.0,0.0,0.06818477656408713,0.0928662079217659,0.04446051495539399,0.07150623703966774,0.09297763811515097,0.04851712315975698,0.068355472892761,0.09837944958607048,0.11530923958540318,0.046953766692642174,0.6925225756280554,0.31629318394024275,5.393572555898728e-17,0.024681431357678776,0.5087158873045268
DIAG-001,2024,spx_distance_high_252,market,714,252,714,252,0.0,0.0,0.0,-0.0746108933162621,-0.011883570895571165,-0.13855240908597163,-0.045146710501688336,-0.007838562908642155,0.13071384617732948,-0.016488777287294865,-0.006085792910975274,-0.000569851318069331,0.015918925969225534,0.9801281899534482,0.4670868347338936,2.3436706166003075e-37,0.06272732242069093,0.47988276877411723
DIAG-001,2024,spx_drawdown_252,market,714,252,714,252,0.0,0.0,0.0,-0.0746108933162621,-0.011883570895571165,-0.13855240908597163,-0.045146710501688336,-0.007838562908642155,0.13071384617732948,-0.016488777287294865,-0.006085792910975274,-0.000569851318069331,0.015918925969225534,0.9801281899534482,0.4670868347338936,2.3436706166003075e-37,0.06272732242069093,0.47988276877411723
DIAG-001,2024,spx_rebound_from_low_252,market,714,252,714,252,0.0,0.0,0.0,0.23531760628347773,0.3160027946713827,0.10937414401236906,0.19032514412493717,0.34542270686712934,0.23604856285476028,0.28246501548286185,0.3157253078021164,0.34721307439605126,0.06474805891318941,0.5262686239596958,0.5819327731092437,2.9059404658317435e-59,0.13170637521066064,0.5579630463232222
DIAG-001,2024,spx_realized_vol_5,market,714,252,714,252,0.0,0.0,0.0,0.1590509006241954,0.11424870663073566,0.09620841416633946,0.1421269430895975,0.208640015734126,0.11243160156778653,0.07231961152996899,0.10696172936327925,0.14326782570566354,0.07094821417569455,-0.5724542454778278,0.2626050420168067,8.56073537228638e-12,0.04496521586339963,0.3999339619500972
DIAG-001,2024,spx_realized_vol_20,market,714,252,714,252,0.0,0.0,0.0,0.16768891569723746,0.12004337093498195,0.11712706853907984,0.15731325810465843,0.20060511607730247,0.08347804753822263,0.09663317024939656,0.11584173596331547,0.1393634139647001,0.042730243715303526,-0.8109224363967087,0.4409430438842203,3.494579244335612e-33,0.04764554476225549,0.5707553802146572
DIAG-001,2024,spx_realized_vol_60,market,714,252,714,252,0.0,0.0,0.0,0.16931648591662105,0.12218916449519256,0.11840698505657518,0.15189338820959064,0.21749266767323616,0.09908568261666098,0.10825928930969003,0.11624799639892172,0.12891083383300214,0.02065154452331211,-0.9249333546886077,0.4297385620915032,1.7619830492171879e-31,0.04713344579458456,0.4756837168587988
DIAG-001,2024,interaction_fg_x_drawdown_20,interaction,714,252,714,252,0.0,0.0,0.0,-0.8137324580254292,-0.4543195413877328,-1.3258219180527817,-0.5525714720161226,-0.06271192491124837,1.2631099931415333,-0.7055731753089766,-0.26935315134662663,0.0,0.7055731753089766,0.46346700381793904,0.20401493930905698,2.8830366738324103e-07,0.3594129166376965,0.2845460162529359
DIAG-001,2024,interaction_fg_x_vol_20,interaction,714,252,714,252,0.0,0.0,0.0,7.303124660301237,6.476674429545245,4.666571503296303,6.86317749457732,9.072827152483113,4.40625564918681,4.68994411739495,6.594322454039028,8.137616085794809,3.4476719683998587,-0.25762072872655545,0.15662931839402416,0.00018611641784021477,1.0262994902474825,0.23291873462605142
DIAG-001,2024,interaction_fg_change_5_x_spx_return_5,interaction,714,252,709,252,0.0070028011204481795,0.0,-0.0070028011204481795,0.20544564673329782,0.12054990217819936,0.0049322455111685945,0.07176015154877667,0.2677674924365003,0.26283524692533167,-0.00223670543721146,0.03147367572042489,0.17207768162268594,0.1743143870598974,-0.26693215833080264,0.14332169162916686,0.0008421426569978453,0.08496309287381354,0.3232560848201251
DIAG-001,2024,treasury_2y_level,treasury,714,252,714,252,0.0,0.0,0.0,2.6256162464985993,4.370238095238096,0.375,3.03,4.4175,4.0425,4.1274999999999995,4.36,4.692500000000001,0.5650000000000013,1.0614361418104619,0.5644257703081232,1.597073908046154e-55,1.7629038281979459,0.4360924745078406
DIAG-001,2024,treasury_10y_level,treasury,714,252,714,252,0.0,0.0,0.0,2.7972128851540616,4.20781746031746,1.61,2.95,3.7475,2.1375,4.06,4.25,4.39,0.33000000000000007,1.4450245635337258,0.7051820728291317,2.2882493334695916e-90,1.4197642390289449,0.6642171878497988
DIAG-001,2024,treasury_10y_2y_slope,treasury,714,252,714,252,0.0,0.0,0.0,0.17159663865546224,-0.1624206349206349,-0.5499999999999998,-0.0050000000000001155,1.0575,1.6075,-0.35000000000000053,-0.2400000000000002,0.060000000000000164,0.4100000000000007,-0.467846313658901,0.41316526610644255,4.6966308663869384e-29,0.5462114845938375,0.3397894149883904
DIAG-001,2024,treasury_2y_change_1,treasury,714,252,714,252,0.0,0.0,0.0,0.006162464985994396,0.0001587301587301571,-0.020000000000000018,0.0,0.040000000000000036,0.06000000000000005,-0.040000000000000036,0.0,0.040000000000000036,0.08000000000000007,-0.08431919692427307,0.10737628384687203,0.02513065503479378,0.013225957049486467,0.2204326174914409
DIAG-001,2024,treasury_2y_change_5,treasury,714,252,714,252,0.0,0.0,0.0,0.03243697478991596,0.0007936507936507926,-0.02000000000000035,0.020000000000000018,0.11000000000000032,0.13000000000000067,-0.08000000000000007,0.0,0.08999999999999986,0.16999999999999993,-0.21184024821583025,0.20401493930905693,2.8830366738324103e-07,0.039262371615312784,0.30201824319471215
DIAG-001,2024,treasury_2y_change_20,treasury,714,252,714,252,0.0,0.0,0.0,0.13512605042016806,-0.015515873015873012,-0.01999999999999999,0.08999999999999993,0.29000000000000004,0.31000000000000005,-0.2300000000000001,-0.040000000000000036,0.2225000000000006,0.4525000000000007,-0.5103611797495872,0.3106909430438842,2.102078858561857e-16,0.16069327731092442,0.5183654106804013
DIAG-001,2024,treasury_10y_change_1,treasury,714,252,714,252,0.0,0.0,0.0,0.004327731092436975,0.002698412698412701,-0.040000000000000036,0.009999999999999787,0.04999999999999982,0.08999999999999986,-0.040000000000000036,0.0,0.040000000000000036,0.08000000000000007,-0.02482803530754753,0.08683473389355734,0.11309588323341994,0.01065826330532212,0.11842514783691263
DIAG-001,2024,treasury_10y_change_5,treasury,714,252,714,252,0.0,0.0,0.0,0.02322128851540616,0.014484126984126981,-0.05999999999999983,0.029999999999999805,0.11999999999999988,0.17999999999999972,-0.0699999999999994,0.019999999999999574,0.10000000000000009,0.16999999999999948,-0.06333448899018118,0.0714285714285714,0.2831598697222902,0.013597105508870236,0.0755394750492792
DIAG-001,2024,treasury_10y_change_20,treasury,714,252,714,252,0.0,0.0,0.0,0.09756302521008405,0.03277777777777779,-0.08999999999999986,0.08999999999999986,0.30000000000000027,0.3900000000000001,-0.14999999999999958,-0.009999999999999787,0.22999999999999976,0.37999999999999934,-0.23489755115089836,0.1538281979458449,0.0002584785932220223,0.07854341736694676,0.20139337786396597
DIAG-001,2024,treasury_slope_change_5,treasury,714,252,714,252,0.0,0.0,0.0,-0.009215686274509804,0.01369047619047619,-0.0799999999999998,-0.01999999999999985,0.050000000000000044,0.12999999999999984,-0.03999999999999915,0.010000000000000009,0.0600000000000005,0.09999999999999964,0.23125224068041472,0.18370681605975725,5.7049108356733385e-06,0.035571895424836575,0.27362996480643553
DIAG-001,2024,treasury_slope_change_20,treasury,714,252,714,252,0.0,0.0,0.0,-0.03756302521008403,0.0482936507936508,-0.19999999999999996,-0.04499999999999971,0.09000000000000075,0.2900000000000007,-0.05000000000000038,0.03000000000000025,0.1299999999999999,0.18000000000000027,0.45877419414552356,0.3352007469654529,4.506093695800987e-19,0.1021638655462185,0.3522891915386836
DIAG-001,2024,treasury_10y_percentile_252,treasury,714,252,714,252,0.0,0.0,0.0,0.8264917077942286,0.5358245149911818,0.7063492063492064,0.8849206349206349,0.9781746031746031,0.27182539682539675,0.3288690476190476,0.6160714285714286,0.7604166666666666,0.431547619047619,-1.41668425087735,0.4820261437908496,7.178930714214508e-40,0.29066719280304715,1.0693158041805533
DIAG-001,2025,fear_greed,fear_greed,966,250,966,250,0.0,0.0,0.0,48.858566489648034,43.638971432,35.4,49.314285999999996,63.95000025,28.550000250000004,26.371429,44.4714285,60.921428750000004,34.549999750000005,-0.2819700729214535,0.1296645962732919,0.0022413970820847626,5.219595057648036,0.1828229426249492
DIAG-001,2025,fg_change_1,fear_greed,966,250,965,250,0.0010351966873706005,0.0,-0.0010351966873706005,0.022709104663212423,0.06777142799999997,-2.0857149999999933,0.2285710000000023,2.542856999999998,4.628571999999991,-2.1357142499999995,0.18571400000000082,2.114286,4.250000249999999,0.009690961171071629,0.04719170984455967,0.746816899765465,0.40065617320207253,0.08656150821507655
DIAG-001,2025,fg_change_3,fear_greed,966,250,963,250,0.003105590062111801,0.0,-0.003105590062111801,0.03286357113187953,0.19405714400000001,-4.535713999999999,0.6285720000000055,5.585714499999998,10.121428499999997,-4.214285500000003,0.7571430000000063,5.53571425,9.749999750000002,0.01951713177920719,0.042641744548286564,0.844889957293562,0.37293723467497425,0.036846304321072304
DIAG-001,2025,fg_change_5,fear_greed,966,250,961,250,0.005175983436853002,0.0,-0.005175983436853002,0.03265447658688865,0.370742856,-6.114286000000007,0.2857139999999987,7.233332999999998,13.347619000000005,-5.6571427500000055,1.3000000000000007,7.442857000000002,13.099999750000007,0.030708038233671287,0.06780437044745063,0.3049958387048261,0.8651646778189384,0.06481790331436176
DIAG-001,2025,fg_change_10,fear_greed,966,250,956,250,0.010351966873706004,0.0,-0.010351966873706004,-0.08283522698744775,0.674457144,-10.467857250000002,0.016666999999999987,10.2392855,20.707142750000003,-8.814286249999999,-0.5,10.478571250000002,19.2928575,0.04913425077701677,0.049564853556485294,0.692415491826509,0.8929670552050208,0.04312362482771896
DIAG-001,2025,fg_min_5,fear_greed,966,250,965,250,0.0010351966873706005,0.0,-0.0010351966873706005,43.82135356683938,38.831314296,27.671429,43.4,58.742857,31.071428,21.8428575,37.828571499999995,55.2714285,33.428571,-0.26307069987505627,0.1570362694300518,9.544756914652141e-05,5.16224949011399,0.16614136595569376
DIAG-001,2025,fg_max_5,fear_greed,966,250,965,250,0.0010351966873706005,0.0,-0.0010351966873706005,53.722557106735756,48.125942892,41.385714,54.628571,66.857143,25.471428999999993,33.9142855,48.9714285,64.428571,30.514285500000007,-0.32476920120604585,0.14325388601036274,0.0005052746383928859,5.596614214735752,0.21972124982606014
DIAG-001,2025,fg_distance_from_min_5,fear_greed,966,250,965,250,0.0010351966873706005,0.0,-0.0010351966873706005,5.042869468393783,4.8076571359999996,0.0,3.433334000000002,8.214286000000001,8.214286000000001,0.0,2.9714284999999983,7.600000000000001,7.600000000000001,-0.04284014142985163,0.03834196891191721,0.9191306331378805,0.26658428489119146,0.032453737901406335
DIAG-001,2025,fg_distance_from_max_5,fear_greed,966,250,965,250,0.0010351966873706005,0.0,-0.0010351966873706005,-4.85833407150259,-4.48697146,-7.300000000000001,-2.3428579999999997,0.0,7.300000000000001,-6.857142750000003,-2.171428500000001,0.0,6.857142750000003,0.05933913484587816,0.06920207253886007,0.2822046690952424,0.43825379832124345,0.06003476689332102
DIAG-001,2025,fg_min_20,fear_greed,966,250,957,250,0.009316770186335404,0.0,-0.009316770186335404,34.27127434273772,29.390228584,20.066667,35.514286,43.84,23.773333000000004,11.042857,24.257143,50.657143,39.614286,-0.26955490948704425,0.23240543364681296,6.872250715633796e-10,7.270087719490072,0.3058085174464208
DIAG-001,2025,fg_max_20,fear_greed,966,250,957,250,0.009316770186335404,0.0,-0.009316770186335404,61.987060772204806,55.872342804,52.8,63.033333,74.0,21.200000000000003,45.8,56.057143,69.2142855,23.414285500000005,-0.43392593738840973,0.23821525600835947,2.2607592395842242e-10,6.114717968204808,0.2884300928398494
DIAG-001,2025,fg_distance_from_min_20,fear_greed,966,250,957,250,0.009316770186335404,0.0,-0.009316770186335404,14.428525616509926,14.248742848000001,4.733332999999998,11.385714,20.914286,16.180953000000002,4.971428249999997,10.2428575,19.242857250000004,14.271429000000007,-0.014243992665432716,0.07847857889237198,0.1635162383131533,1.5359469417178684,0.09492314462058372
DIAG-001,2025,fg_distance_from_max_20,fear_greed,966,250,957,250,0.009316770186335404,0.0,-0.009316770186335404,-13.28726081295716,-12.233371371999999,-20.9,-10.366667,-2.428571000000005,18.471428999999993,-19.4857145,-9.371428499999997,-2.8928567500000053,16.592857749999993,0.08736233613918881,0.04491954022988508,0.7982707095932974,1.1106172405977015,0.060126221993853424
DIAG-001,2025,fg_percentile_60,fear_greed,966,250,952,250,0.014492753623188406,0.0,-0.014492753623188406,0.4879234003811453,0.4249,0.20833333333333334,0.4583333333333333,0.775,0.5666666666666667,0.10833333333333334,0.375,0.725,0.6166666666666667,-0.19516018708950233,0.11343697478991599,0.011129308042009452,0.06302340038114529,0.11121776537849169
DIAG-001,2025,fg_percentile_252,fear_greed,966,250,904,250,0.06418219461697723,0.0,-0.06418219461697723,0.49971198832136915,0.43950000000000006,0.2197420634920635,0.5099206349206349,0.7797619047619048,0.5600198412698413,0.14484126984126985,0.4305555555555556,0.7202380952380952,0.5753968253968254,-0.1920237801003348,0.10199999999999998,0.031258401253471235,0.06032145856753735,0.10771307393459283
DIAG-001,2025,fg_acceleration_1_vs_5,fear_greed,966,250,961,250,0.005175983436853002,0.0,-0.005175983436853002,-0.009325602913631643,-0.006377143199999942,-1.8285714,-0.017143199999995362,2.0342857999999993,3.862857199999999,-1.9492853499999998,-0.10285710000000137,2.1207146499999983,4.0699999999999985,0.0007232241321600382,0.05722788761706554,0.5124251262871546,0.2907632821685744,0.07527155861950435
DIAG-001,2025,fg_reversal_1_vs_5,fear_greed,966,250,961,250,0.005175983436853002,0.0,-0.005175983436853002,0.3173777315296566,0.344,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.056904987178018826,0.026622268470343435,0.9982019270018836,0.026622268470343324,0.026622268470343324
DIAG-001,2025,spx_return_1,market,966,250,966,250,0.0,0.0,0.0,0.0005589374958976315,0.0006761816172241338,-0.005043390720378765,0.0007904050924119055,0.0065810218040230906,0.011624412524401856,-0.0036441273013609887,0.0012943399877609618,0.005734461714311856,0.009378589015672845,0.010939531401306716,0.06421532091097304,0.3675045692291545,0.0015246229020351083,0.13115698525277164
DIAG-001,2025,spx_return_3,market,966,250,966,250,0.0,0.0,0.0,0.0016329302727382694,0.002003362290725696,-0.007876520021557809,0.0032255922524054847,0.012068008109430428,0.019944528130988237,-0.007435541702859955,0.003870137684787167,0.012066694365693131,0.019502236068553086,0.020358087924718205,0.04546583850931679,0.785492152538393,0.0019604106133876468,0.0982931559228877
DIAG-001,2025,spx_return_5,market,966,250,966,250,0.0,0.0,0.0,0.0026477826293121714,0.0031928090639688454,-0.008789110594633637,0.004117269901261045,0.015964042095233,0.024753152689866637,-0.007603500293692528,0.005383818341064606,0.013902633868901892,0.02150613416259442,0.02402582371208202,0.06687370600414078,0.32001650685209143,0.0021531002143238553,0.08698286805321911
DIAG-001,2025,spx_return_10,market,966,250,966,250,0.0,0.0,0.0,0.005147637586410549,0.006163204463886188,-0.012681554661663541,0.008735080941266737,0.02478024860037764,0.03746180326204118,-0.005705286868883108,0.009134144854776705,0.021658036973407624,0.027363323842290732,0.033254526687987514,0.07738302277432715,0.1743336925154046,0.0034202397162874636,0.09129938813578364
DIAG-001,2025,spx_return_20,market,966,250,966,250,0.0,0.0,0.0,0.010228425956023126,0.011511146186766364,-0.014004502273104513,0.018278539542728622,0.03879284860689225,0.05279735087999676,-0.009452028255702738,0.017357970828298486,0.03479209352636914,0.04424412178207188,0.030683403042388223,0.055917184265010356,0.5415872363822775,0.004430620593399543,0.0839174791831869
DIAG-001,2025,spx_return_60,market,966,250,966,250,0.0,0.0,0.0,0.030708624211645823,0.03583473846769064,-0.0015555503383090363,0.04399970956804633,0.07528476721666588,0.07684031755497492,-0.005583172774740186,0.04271744387308052,0.07880374755301472,0.08438692032775491,0.07769460100679587,0.06964803312629397,0.27510638633982715,0.008316926170106284,0.10823648879581987
