method_id,fold,decision_date,causal_history_cutoff,legal_history_rows,long_selected_feature_count,consensus_feature_count,consensus_family_count,consensus_weight_share,active,opportunity_rank,favorable_entry_20d
ADAPT-001,2024,2024-02-16,2024-02-15,746,14,13,3,0.9003679200517156,True,0.029490616621983913,1
ADAPT-001,2024,2024-02-20,2024-02-19,747,14,12,3,0.8485395714071381,True,0.02677376171352075,1
ADAPT-001,2024,2024-02-21,2024-02-20,748,14,12,3,0.8482852826424557,True,0.03074866310160428,1
ADAPT-001,2024,2024-02-22,2024-02-21,749,13,11,3,0.8485424014273156,True,0.06141522029372497,1
ADAPT-001,2024,2024-02-23,2024-02-22,750,13,11,3,0.8503680515131518,True,0.04133333333333333,1
ADAPT-001,2024,2024-02-26,2024-02-25,751,13,11,3,0.8509060760268824,True,0.05459387483355526,1
ADAPT-001,2024,2024-02-27,2024-02-26,752,13,11,3,0.8504228680029065,True,0.07446808510638298,1
ADAPT-001,2024,2024-02-28,2024-02-27,753,13,10,3,0.6910510336240323,True,0.2204515272244356,1
ADAPT-001,2024,2024-02-29,2024-02-28,754,14,10,3,0.6765862921310901,True,0.11273209549071618,1
ADAPT-001,2024,2024-03-01,2024-02-29,755,13,8,3,0.629694231287756,True,0.09536423841059603,1
ADAPT-001,2024,2024-03-04,2024-03-03,756,12,8,3,0.6412699337125988,True,0.11904761904761904,0
ADAPT-001,2024,2024-03-05,2024-03-04,757,13,9,3,0.6463645361779871,True,0.1928665785997358,1
ADAPT-001,2024,2024-03-06,2024-03-05,758,12,7,3,0.5320547038606726,False,0.5,0
ADAPT-001,2024,2024-03-07,2024-03-06,759,13,8,3,0.5433154025425079,False,0.5,0
ADAPT-001,2024,2024-03-08,2024-03-07,760,13,8,3,0.5426523563019231,False,0.5,0
ADAPT-001,2024,2024-03-11,2024-03-10,761,13,7,3,0.5203894031847281,False,0.5,0
ADAPT-001,2024,2024-03-12,2024-03-11,762,13,7,3,0.5221811523825891,False,0.5,0
ADAPT-001,2024,2024-03-13,2024-03-12,763,12,7,3,0.5352830168253102,False,0.5,0
ADAPT-001,2024,2024-03-14,2024-03-13,764,12,7,3,0.5328114888686905,False,0.5,0
ADAPT-001,2024,2024-03-15,2024-03-14,765,13,8,3,0.5340273638450406,False,0.5,0
ADAPT-001,2024,2024-03-18,2024-03-17,766,13,8,3,0.5374524563511611,False,0.5,0
ADAPT-001,2024,2024-03-19,2024-03-18,767,14,8,3,0.5300624590968545,False,0.5,0
ADAPT-001,2024,2024-03-20,2024-03-19,768,14,7,3,0.5023295533416735,False,0.5,0
ADAPT-001,2024,2024-03-21,2024-03-20,769,13,7,3,0.508960734584323,False,0.5,0
ADAPT-001,2024,2024-03-22,2024-03-21,770,14,8,3,0.5353614352830883,False,0.5,0
ADAPT-001,2024,2024-03-25,2024-03-24,771,14,8,3,0.5243624299153509,False,0.5,0
ADAPT-001,2024,2024-03-26,2024-03-25,772,14,8,3,0.5222590118300692,False,0.5,0
ADAPT-001,2024,2024-03-27,2024-03-26,773,13,8,3,0.5638754277718884,False,0.5,0
ADAPT-001,2024,2024-03-28,2024-03-27,774,11,8,3,0.6444256916570203,True,0.2661498708010336,0
ADAPT-001,2024,2024-04-01,2024-03-31,775,12,8,3,0.6294503287115818,True,0.1032258064516129,0
ADAPT-001,2024,2024-04-02,2024-04-01,776,12,8,3,0.6310258293047213,True,0.18556701030927836,0
ADAPT-001,2024,2024-04-03,2024-04-02,777,12,8,3,0.6323702599778098,True,0.12998712998713,0
ADAPT-001,2024,2024-04-04,2024-04-03,778,13,9,3,0.641525233938342,True,0.09897172236503857,0
ADAPT-001,2024,2024-04-05,2024-04-04,779,13,9,3,0.6419763742141699,True,0.08087291399229782,0
ADAPT-001,2024,2024-04-08,2024-04-07,780,13,9,3,0.6420230963009705,True,0.1076923076923077,0
ADAPT-001,2024,2024-04-09,2024-04-08,781,12,8,3,0.5901624984012178,False,0.5,0
ADAPT-001,2024,2024-04-10,2024-04-09,782,13,8,3,0.5747805174595217,False,0.5,0
ADAPT-001,2024,2024-04-11,2024-04-10,783,12,8,3,0.6102144563435719,True,0.09323116219667944,0
ADAPT-001,2024,2024-04-12,2024-04-11,784,13,8,3,0.5951550055587383,False,0.5,0
ADAPT-001,2024,2024-04-15,2024-04-14,785,14,9,3,0.607657127634524,True,0.045859872611464965,1
ADAPT-001,2024,2024-04-16,2024-04-15,786,14,9,3,0.6087582478154531,True,0.04198473282442748,1
ADAPT-001,2024,2024-04-17,2024-04-16,787,14,10,3,0.6409774161539348,True,0.09021601016518424,1
ADAPT-001,2024,2024-04-18,2024-04-17,788,15,9,3,0.570634021168387,False,0.5,1
ADAPT-001,2024,2024-04-19,2024-04-18,789,15,10,3,0.6018429681686264,True,0.07477820025348543,1
ADAPT-001,2024,2024-04-22,2024-04-21,790,14,10,3,0.706721293967187,True,0.2569620253164557,1
ADAPT-001,2024,2024-04-23,2024-04-22,791,14,10,3,0.7554178172886545,True,0.27054361567635904,1
ADAPT-001,2024,2024-04-24,2024-04-23,792,14,10,3,0.7560122332464632,True,0.2398989898989899,1
ADAPT-001,2024,2024-04-25,2024-04-24,793,14,11,3,0.7791673460277854,True,0.2421185372005044,1
ADAPT-001,2024,2024-04-26,2024-04-25,794,13,11,3,0.8590262032384012,True,0.4193954659949622,1
ADAPT-001,2024,2024-04-29,2024-04-28,795,13,11,3,0.8605699898789233,True,0.40628930817610065,1
ADAPT-001,2024,2024-04-30,2024-04-29,796,14,11,3,0.8259672396535662,True,0.4685929648241206,1
ADAPT-001,2024,2024-05-01,2024-04-30,797,14,10,3,0.793085819502201,True,0.4880803011292346,1
ADAPT-001,2024,2024-05-02,2024-05-01,798,14,11,3,0.8354528215036692,True,0.5463659147869674,1
ADAPT-001,2024,2024-05-03,2024-05-02,799,13,11,3,0.8487540036104937,True,0.5469336670838548,1
ADAPT-001,2024,2024-05-06,2024-05-05,800,13,11,3,0.8493566310863339,True,0.47625,1
ADAPT-001,2024,2024-05-07,2024-05-06,801,14,12,3,0.8535844892485706,True,0.37203495630461925,1
ADAPT-001,2024,2024-05-08,2024-05-07,802,14,13,3,0.923051948755042,True,0.341645885286783,1
ADAPT-001,2024,2024-05-09,2024-05-08,803,15,13,3,0.8810809342374146,True,0.41843088418430885,1
ADAPT-001,2024,2024-05-10,2024-05-09,804,14,12,3,0.8794441838821989,True,0.2848258706467662,1
ADAPT-001,2024,2024-05-13,2024-05-12,805,15,13,3,0.8792794849346139,True,0.3217391304347826,1
ADAPT-001,2024,2024-05-14,2024-05-13,806,15,13,3,0.8785913301284203,True,0.38957816377171217,1
ADAPT-001,2024,2024-05-15,2024-05-14,807,15,12,3,0.8014622380025787,True,0.36926889714993805,1
ADAPT-001,2024,2024-05-16,2024-05-15,808,15,12,3,0.8032031191851777,True,0.3217821782178218,1
ADAPT-001,2024,2024-05-17,2024-05-16,809,15,13,3,0.8889724842978435,True,0.39060568603213847,1
ADAPT-001,2024,2024-05-20,2024-05-19,810,15,13,3,0.8892270658049477,True,0.3728395061728395,1
ADAPT-001,2024,2024-05-21,2024-05-20,811,15,13,3,0.8914171144553672,True,0.2885326757090012,1
ADAPT-001,2024,2024-05-22,2024-05-21,812,15,13,3,0.892534699981226,True,0.12931034482758622,1
ADAPT-001,2024,2024-05-23,2024-05-22,813,15,13,3,0.8973037939299943,True,0.1968019680196802,1
ADAPT-001,2024,2024-05-24,2024-05-23,814,15,13,3,0.8975815946341564,True,0.19901719901719903,1
ADAPT-001,2024,2024-05-28,2024-05-27,815,15,13,3,0.9008439274876268,True,0.18773006134969325,1
ADAPT-001,2024,2024-05-29,2024-05-28,816,15,13,3,0.9013652010553255,True,0.2340686274509804,1
ADAPT-001,2024,2024-05-30,2024-05-29,817,15,13,3,0.8975272198977655,True,0.3182374541003672,1
ADAPT-001,2024,2024-05-31,2024-05-30,818,14,13,3,0.9246987766340317,True,0.2823960880195599,1
ADAPT-001,2024,2024-06-03,2024-06-02,819,15,14,3,0.9270941489567923,True,0.2576312576312576,1
ADAPT-001,2024,2024-06-04,2024-06-03,820,15,14,3,0.9274094434101136,True,0.2548780487804878,1
ADAPT-001,2024,2024-06-05,2024-06-04,821,14,14,3,1.0,True,0.2582216808769793,1
ADAPT-001,2024,2024-06-06,2024-06-05,822,14,14,3,1.0,True,0.170316301703163,1
ADAPT-001,2024,2024-06-07,2024-06-06,823,14,14,3,1.0,True,0.1324422843256379,1
ADAPT-001,2024,2024-06-10,2024-06-09,824,14,14,3,0.9999999999999998,True,0.16019417475728157,1
ADAPT-001,2024,2024-06-11,2024-06-10,825,14,14,3,1.0,True,0.17454545454545456,1
ADAPT-001,2024,2024-06-12,2024-06-11,826,14,14,3,0.9999999999999998,True,0.15254237288135594,1
ADAPT-001,2024,2024-06-13,2024-06-12,827,14,14,3,1.0,True,0.14631197097944376,1
ADAPT-001,2024,2024-06-14,2024-06-13,828,14,13,3,0.9159600098466077,True,0.16908212560386474,1
ADAPT-001,2024,2024-06-17,2024-06-16,829,15,14,3,0.9181936540335063,True,0.14475271411338964,1
ADAPT-001,2024,2024-06-18,2024-06-17,830,15,14,3,0.9188252737807417,True,0.1614457831325301,0
ADAPT-001,2024,2024-06-20,2024-06-19,831,15,14,3,0.9173973195504735,True,0.15764139590854392,0
ADAPT-001,2024,2024-06-21,2024-06-20,832,15,14,3,0.9174166637754959,True,0.16947115384615385,0
ADAPT-001,2024,2024-06-24,2024-06-23,833,14,13,3,0.9033617413437481,True,0.09723889555822329,0
ADAPT-001,2024,2024-06-25,2024-06-24,834,13,13,3,0.9999999999999999,True,0.11630695443645084,0
ADAPT-001,2024,2024-06-26,2024-06-25,835,13,11,3,0.936280922377822,True,0.12574850299401197,0
ADAPT-001,2024,2024-06-27,2024-06-26,836,13,11,3,0.9361280001605395,True,0.1937799043062201,0
ADAPT-001,2024,2024-06-28,2024-06-27,837,12,10,3,0.9226905942999262,True,0.18996415770609318,0
ADAPT-001,2024,2024-07-01,2024-06-30,838,12,10,3,0.9207109938616012,True,0.220763723150358,0
ADAPT-001,2024,2024-07-02,2024-07-01,839,12,10,3,0.9202232923370509,True,0.21096543504171633,0
ADAPT-001,2024,2024-07-03,2024-07-02,840,12,11,3,0.9607896058237329,True,0.21428571428571427,0
ADAPT-001,2024,2024-07-05,2024-07-04,841,13,11,3,0.9365963087871227,True,0.20214030915576695,0
ADAPT-001,2024,2024-07-08,2024-07-07,842,12,12,3,1.0000000000000002,True,0.17695961995249407,0
ADAPT-001,2024,2024-07-09,2024-07-08,843,13,12,3,0.971787319762992,True,0.1708185053380783,0
ADAPT-001,2024,2024-07-10,2024-07-09,844,12,11,3,0.9616003812402499,True,0.16824644549763032,0
ADAPT-001,2024,2024-07-11,2024-07-10,845,12,11,3,0.9623525427814665,True,0.11834319526627218,0
ADAPT-001,2024,2024-07-12,2024-07-11,846,12,11,3,0.9627001110264348,True,0.17494089834515367,0
ADAPT-001,2024,2024-07-15,2024-07-14,847,12,11,3,0.962786115334121,True,0.1381345926800472,0
ADAPT-001,2024,2024-07-16,2024-07-15,848,12,11,3,0.9627627533018379,True,0.18867924528301888,0
ADAPT-001,2024,2024-07-17,2024-07-16,849,12,11,3,0.9673155121912344,True,0.1248527679623086,0
ADAPT-001,2024,2024-07-18,2024-07-17,850,12,10,3,0.8995462782814072,True,0.18470588235294116,0
ADAPT-001,2024,2024-07-19,2024-07-18,851,13,11,3,0.9146682944252124,True,0.1927144535840188,0
ADAPT-001,2024,2024-07-22,2024-07-21,852,13,11,3,0.9148986511541278,True,0.1784037558685446,0
ADAPT-001,2024,2024-07-23,2024-07-22,853,13,11,3,0.9260050733392379,True,0.20984759671746775,0
ADAPT-001,2024,2024-07-24,2024-07-23,854,12,11,3,0.9488968452975108,True,0.36533957845433257,0
ADAPT-001,2024,2024-07-25,2024-07-24,855,12,11,3,0.9508809997673859,True,0.37660818713450295,0
ADAPT-001,2024,2024-07-26,2024-07-25,856,12,11,3,0.9510173696801595,True,0.3516355140186916,0
ADAPT-001,2024,2024-07-29,2024-07-28,857,10,9,3,0.9490123502372835,True,0.3500583430571762,0
ADAPT-001,2024,2024-07-30,2024-07-29,858,11,10,3,0.9566496084099899,True,0.4358974358974359,0
ADAPT-001,2024,2024-07-31,2024-07-30,859,11,10,3,0.956948444145681,True,0.3969732246798603,0
ADAPT-001,2024,2024-08-01,2024-07-31,860,11,10,3,0.9570137780647299,True,0.45930232558139533,1
ADAPT-001,2024,2024-08-02,2024-08-01,861,11,10,3,0.9572745281113287,True,0.5574912891986062,1
ADAPT-001,2024,2024-08-05,2024-08-04,862,11,10,3,0.9591370081672603,True,0.6948955916473318,1
ADAPT-001,2024,2024-08-06,2024-08-05,863,11,10,3,0.9593129346472438,True,0.6987253765932793,1
ADAPT-001,2024,2024-08-07,2024-08-06,864,11,10,3,0.9594917944320648,True,0.71875,1
ADAPT-001,2024,2024-08-08,2024-08-07,865,11,10,3,0.9578545065215696,True,0.7213872832369942,0
ADAPT-001,2024,2024-08-09,2024-08-08,866,11,10,3,0.9587875929468145,True,0.7090069284064665,1
ADAPT-001,2024,2024-08-12,2024-08-11,867,11,10,3,0.9614601280753823,True,0.6735870818915801,1
ADAPT-001,2024,2024-08-13,2024-08-12,868,11,10,3,0.963501449431349,True,0.6935483870967742,1
ADAPT-001,2024,2024-08-14,2024-08-13,869,12,10,3,0.9462508189865022,True,0.669735327963176,0
ADAPT-001,2024,2024-08-15,2024-08-14,870,14,11,3,0.9238638779849494,True,0.5908045977011495,0
ADAPT-001,2024,2024-08-16,2024-08-15,871,14,13,3,0.9689269155538609,True,0.6383467278989667,0
ADAPT-001,2024,2024-08-19,2024-08-18,872,14,13,3,0.9690397587195106,True,0.5974770642201835,0
ADAPT-001,2024,2024-08-20,2024-08-19,873,16,13,3,0.8788238581403811,True,0.6231386025200458,0
ADAPT-001,2024,2024-08-21,2024-08-20,874,14,12,3,0.9065203638809539,True,0.5926773455377574,0
ADAPT-001,2024,2024-08-22,2024-08-21,875,14,12,3,0.905955438357361,True,0.5531428571428572,0
ADAPT-001,2024,2024-08-23,2024-08-22,876,14,12,3,0.905907809958693,True,0.593607305936073,0
ADAPT-001,2024,2024-08-26,2024-08-25,877,15,13,3,0.9094172990551569,True,0.5313568985176739,1
ADAPT-001,2024,2024-08-27,2024-08-26,878,14,12,3,0.8985041859849404,True,0.5546697038724373,0
ADAPT-001,2024,2024-08-28,2024-08-27,879,14,12,3,0.8974109201667391,True,0.5597269624573379,1
ADAPT-001,2024,2024-08-29,2024-08-28,880,13,12,3,0.9152459731870498,True,0.5829545454545455,1
ADAPT-001,2024,2024-08-30,2024-08-29,881,13,12,3,0.9155247567398741,True,0.5573212258796821,1
ADAPT-001,2024,2024-09-03,2024-09-02,882,12,11,3,0.9145180335770648,True,0.6054421768707483,1
ADAPT-001,2024,2024-09-04,2024-09-03,883,13,12,3,0.923467177018856,True,0.6262740656851642,1
ADAPT-001,2024,2024-09-05,2024-09-04,884,13,11,3,0.8990874022415299,True,0.6085972850678733,1
ADAPT-001,2024,2024-09-06,2024-09-05,885,14,10,3,0.845188760354158,True,0.6248587570621469,1
ADAPT-001,2024,2024-09-09,2024-09-08,886,14,12,3,0.9065931225407845,True,0.6218961625282167,1
ADAPT-001,2024,2024-09-10,2024-09-09,887,18,16,3,0.9296246057713224,True,0.5907553551296505,1
ADAPT-001,2024,2024-09-11,2024-09-10,888,17,15,3,0.9287991719356952,True,0.5529279279279279,1
ADAPT-001,2024,2024-09-12,2024-09-11,889,20,18,3,0.9309077674475464,True,0.5061867266591676,1
ADAPT-001,2024,2024-09-13,2024-09-12,890,19,16,3,0.9166657385574495,True,0.4348314606741573,1
ADAPT-001,2024,2024-09-16,2024-09-15,891,18,15,3,0.9195105105857363,True,0.4152637485970819,1
ADAPT-001,2024,2024-09-17,2024-09-16,892,17,14,3,0.9543225861904336,True,0.4047085201793722,1
ADAPT-001,2024,2024-09-18,2024-09-17,893,15,14,3,0.9847948450387326,True,0.41881298992161253,1
ADAPT-001,2024,2024-09-19,2024-09-18,894,15,15,3,1.0000000000000002,True,0.32662192393736017,1
ADAPT-001,2024,2024-09-20,2024-09-19,895,15,15,3,0.9999999999999999,True,0.376536312849162,1
ADAPT-001,2024,2024-09-23,2024-09-22,896,15,15,3,0.9999999999999999,True,0.31473214285714285,1
ADAPT-001,2024,2024-09-24,2024-09-23,897,15,15,3,1.0,True,0.29654403567447046,1
ADAPT-001,2024,2024-09-25,2024-09-24,898,18,16,3,0.9146054475703405,True,0.3207126948775056,0
ADAPT-001,2024,2024-09-26,2024-09-25,899,20,18,3,0.918912998238916,True,0.20578420467185762,0
ADAPT-001,2024,2024-09-27,2024-09-26,900,19,17,3,0.9175587894173148,True,0.3288888888888889,0
ADAPT-001,2024,2024-09-30,2024-09-29,901,21,19,3,0.9225863618235557,True,0.19089900110987792,0
ADAPT-001,2024,2024-10-01,2024-09-30,902,23,20,3,0.9114769061388047,True,0.42017738359201773,1
ADAPT-001,2024,2024-10-02,2024-10-01,903,22,19,3,0.9051460815400781,True,0.4053156146179402,1
ADAPT-001,2024,2024-10-03,2024-10-02,904,22,20,3,0.9619287149095466,True,0.40707964601769914,0
ADAPT-001,2024,2024-10-04,2024-10-03,905,24,22,3,0.9638510649385313,True,0.3027624309392265,0
ADAPT-001,2024,2024-10-07,2024-10-06,906,25,23,3,0.9665393241797536,True,0.4304635761589404,0
ADAPT-001,2024,2024-10-08,2024-10-07,907,26,24,3,0.9674385838071674,True,0.3219404630650496,0
ADAPT-001,2024,2024-10-09,2024-10-08,908,26,24,3,0.9679969747320888,True,0.19162995594713655,1
ADAPT-001,2024,2024-10-10,2024-10-09,909,28,26,3,0.9700105203335194,True,0.24972497249724973,1
ADAPT-001,2024,2024-10-11,2024-10-10,910,28,26,3,0.9752764932979653,True,0.1054945054945055,1
ADAPT-001,2024,2024-10-14,2024-10-13,911,31,28,3,0.9537410717180306,True,0.04939626783754116,1
ADAPT-001,2024,2024-10-15,2024-10-14,912,30,26,3,0.945525331059794,True,0.27850877192982454,1
ADAPT-001,2024,2024-10-16,2024-10-15,913,31,26,3,0.9319044954753122,True,0.21796276013143484,0
ADAPT-001,2024,2024-10-17,2024-10-16,914,30,25,3,0.9319029548441904,True,0.1652078774617068,0
ADAPT-001,2024,2024-10-18,2024-10-17,915,28,23,3,0.9275139726369149,True,0.06229508196721312,0
ADAPT-001,2024,2024-10-21,2024-10-20,916,28,24,3,0.9516642306663337,True,0.1572052401746725,0
ADAPT-001,2024,2024-10-22,2024-10-21,917,26,22,3,0.9471008261619157,True,0.183206106870229,0
ADAPT-001,2024,2024-10-23,2024-10-22,918,25,21,3,0.9458340171213007,True,0.3420479302832244,0
ADAPT-001,2024,2024-10-24,2024-10-23,919,24,21,3,0.9626984631077022,True,0.338411316648531,1
ADAPT-001,2024,2024-10-25,2024-10-24,920,23,20,3,0.9624473011666511,True,0.3119565217391304,1
ADAPT-001,2024,2024-10-28,2024-10-27,921,24,21,3,0.9623262165534651,True,0.2671009771986971,1
ADAPT-001,2024,2024-10-29,2024-10-28,922,25,22,3,0.9637731154195209,True,0.23427331887201736,1
ADAPT-001,2024,2024-10-30,2024-10-29,923,24,21,3,0.9620701413318734,True,0.27518959913326113,1
ADAPT-001,2024,2024-10-31,2024-10-30,924,23,20,3,0.9604982352479388,True,0.5108225108225108,1
ADAPT-001,2024,2024-11-01,2024-10-31,925,23,20,3,0.9589790302308749,True,0.5005405405405405,1
ADAPT-001,2024,2024-11-04,2024-11-03,926,23,20,3,0.961150217997122,True,0.5367170626349892,1
ADAPT-001,2024,2024-11-05,2024-11-04,927,25,21,3,0.9466005362087117,True,0.48220064724919093,1
ADAPT-001,2024,2024-11-06,2024-11-05,928,24,20,3,0.9453002361934792,True,0.21120689655172414,1
ADAPT-001,2024,2024-11-07,2024-11-06,929,24,20,3,0.9439535050694868,True,0.16792249730893433,0
ADAPT-001,2024,2024-11-08,2024-11-07,930,25,21,3,0.9451575854127491,True,0.17204301075268819,0
ADAPT-001,2024,2024-11-11,2024-11-10,931,24,21,3,0.9558072013111802,True,0.16970998925886144,0
ADAPT-001,2024,2024-11-12,2024-11-11,932,24,21,3,0.955396952616759,True,0.29935622317596566,0
ADAPT-001,2024,2024-11-13,2024-11-12,933,25,21,3,0.9469831156143887,True,0.2497320471596999,0
ADAPT-001,2024,2024-11-14,2024-11-13,934,25,21,3,0.9436948899597863,True,0.367237687366167,1
ADAPT-001,2024,2024-11-15,2024-11-14,935,25,21,3,0.9428154047808659,True,0.48770053475935826,1
ADAPT-001,2024,2024-11-18,2024-11-17,936,25,21,3,0.9428267135028644,True,0.4797008547008547,1
ADAPT-001,2024,2024-11-19,2024-11-18,937,25,21,3,0.9410684698090567,True,0.46744930629669157,0
ADAPT-001,2024,2024-11-20,2024-11-19,938,25,22,3,0.9513645726191337,True,0.4680170575692964,0
ADAPT-001,2024,2024-11-21,2024-11-20,939,25,23,3,0.9718624694500163,True,0.4185303514376997,0
ADAPT-001,2024,2024-11-22,2024-11-21,940,25,23,3,0.9720049682013931,True,0.34574468085106386,0
ADAPT-001,2024,2024-11-25,2024-11-24,941,25,23,3,0.9717635145215066,True,0.33049946865037194,0
ADAPT-001,2024,2024-11-26,2024-11-25,942,27,24,3,0.9618584307730288,True,0.13694267515923567,0
ADAPT-001,2024,2024-11-27,2024-11-26,943,27,23,3,0.9378915491929207,True,0.3181336161187699,0
ADAPT-001,2024,2024-11-29,2024-11-28,944,27,23,3,0.9379104177118601,True,0.1419491525423729,0
ADAPT-001,2024,2024-12-02,2024-12-01,945,26,23,3,0.9463355503866434,True,0.10793650793650794,0
ADAPT-001,2024,2024-12-03,2024-12-02,946,25,22,3,0.9501850771423098,True,0.0824524312896406,0
ADAPT-001,2024,2024-12-04,2024-12-03,947,25,22,3,0.949464817285662,True,0.07708553326293559,0
ADAPT-001,2024,2024-12-05,2024-12-04,948,26,23,3,0.9509532751901056,True,0.15928270042194093,0
ADAPT-001,2024,2024-12-06,2024-12-05,949,25,23,2,0.9508393422698922,True,0.07692307692307693,0
ADAPT-001,2024,2024-12-09,2024-12-08,950,26,22,2,0.906036565772966,True,0.26631578947368423,0
ADAPT-001,2024,2024-12-10,2024-12-09,951,26,22,2,0.8944156314975811,True,0.31650893796004204,0
ADAPT-001,2024,2024-12-11,2024-12-10,952,25,21,2,0.8923233466629132,True,0.19432773109243698,0
ADAPT-001,2024,2024-12-12,2024-12-11,953,28,24,3,0.9112606931025404,True,0.3378803777544596,0
ADAPT-001,2024,2024-12-13,2024-12-12,954,26,25,3,0.9612398296257016,True,0.3238993710691824,0
ADAPT-001,2024,2024-12-16,2024-12-15,955,28,26,3,0.9373089838667789,True,0.2450261780104712,0
ADAPT-001,2024,2024-12-17,2024-12-16,956,28,26,3,0.9377071785064229,True,0.33368200836820083,0
ADAPT-001,2024,2024-12-18,2024-12-17,957,29,27,3,0.9389050128588264,True,0.7241379310344828,1
ADAPT-001,2024,2024-12-19,2024-12-18,958,29,26,3,0.9273093051913845,True,0.7286012526096033,1
ADAPT-001,2024,2024-12-20,2024-12-19,959,30,27,3,0.9300492224509204,True,0.7142857142857143,1
ADAPT-001,2024,2024-12-23,2024-12-22,960,29,26,3,0.927395530433955,True,0.621875,0
ADAPT-001,2024,2024-12-24,2024-12-23,961,27,25,3,0.9478042729642459,True,0.5421436004162331,0
ADAPT-001,2024,2024-12-26,2024-12-25,962,26,25,3,0.9597443058648053,True,0.4802494802494803,0
ADAPT-001,2024,2024-12-27,2024-12-26,963,25,24,3,0.9577855702055302,True,0.5939771547248183,1
ADAPT-001,2024,2024-12-30,2024-12-29,964,25,24,3,0.9577840219471901,True,0.7282157676348547,1
ADAPT-001,2024,2024-12-31,2024-12-30,965,25,24,3,0.9570238151914654,True,0.7450777202072539,1
ADAPT-001,2025,2025-01-02,2025-01-01,966,26,25,3,0.9578918964373452,True,0.7432712215320911,0
ADAPT-001,2025,2025-01-03,2025-01-02,967,25,24,3,0.955385429285222,True,0.6421923474663909,0
ADAPT-001,2025,2025-01-06,2025-01-05,968,25,24,3,0.9556315057566538,True,0.5836776859504132,0
