feature,family,selected,majority_sign,sign_consistency,median_abs_spearman,weight,recent_block_agrees,all_blocks_supported,block_1_spearman,block_1_observed_rows,block_2_spearman,block_2_observed_rows,block_3_spearman,block_3_observed_rows,block_4_spearman,block_4_observed_rows,fold
fg_max_20,fear_greed,True,-1,0.75,0.20319538697430867,0.15239654023073151,True,True,0.005058498732808994,170,-0.25371562551229776,179,-0.44238478651585933,178,-0.1526751484363196,178,2024
fg_max_5,fear_greed,False,-1,0.75,0.21758856803901563,0.0,False,True,-0.17223217334728003,178,-0.26294496273075124,179,-0.5706845925102555,178,0.00799549029811281,178,2024
fg_min_20,fear_greed,True,-1,1.0,0.1386074313367307,0.1386074313367307,True,True,-0.06470263416582421,170,-0.19482369578463604,179,-0.566852537532333,178,-0.08239116688882533,178,2024
fg_min_5,fear_greed,True,-1,1.0,0.22703263738884882,0.22703263738884882,True,True,-0.1837133406240328,178,-0.2703519341536648,179,-0.5779571392138474,178,-0.005038163005806034,178,2024
fg_percentile_252,fear_greed,False,-1,0.75,0.2277473573835319,0.0,False,True,-0.18454654457102734,117,-0.27094817019603645,179,-0.5238253806929474,178,0.10896606016550074,178,2024
fg_percentile_60,fear_greed,False,-1,0.75,0.29614943134914307,0.0,False,True,-0.20045417434284052,165,-0.1902480177542494,179,-0.39184468835544567,178,0.43833047353140564,178,2024
fg_reversal_1_vs_5,fear_greed,False,1,1.0,0.033248764626635716,0.0,True,True,0.03090570793177902,174,0.020517792865720214,179,0.035591821321492405,178,0.13516353198779307,178,2024
interaction_fg_change_5_x_spx_return_5,spx_interaction,True,1,0.75,0.11168201614044215,0.08376151210533161,True,True,0.18071583772119582,174,0.07859510244602388,179,-0.005186080898886086,178,0.14476892983486042,178,2024
interaction_fg_x_drawdown_20,spx_interaction,False,0,0.5,0.12691735855262617,0.0,False,True,-0.2757314949796081,179,-0.06165119867901101,179,0.029175758688146754,178,0.19218351842624135,178,2024
interaction_fg_x_vol_20,spx_interaction,False,-1,0.75,0.2829398660301814,0.0,False,True,-0.011892983073194537,179,-0.20866623045573754,179,-0.43221018895610214,178,0.3572135016046253,178,2024
spx_distance_high_20,spx_interaction,False,-1,0.75,0.18516975455624357,0.0,False,True,-0.3067567503576622,179,-0.18696669640206195,179,-0.14433159411636234,178,0.18337281271042516,178,2024
spx_distance_high_252,spx_interaction,False,-1,0.75,0.2474796264985637,0.0,False,True,-0.31986601319345975,179,-0.17509323980366764,179,-0.5233528022003556,178,0.06670622183278277,178,2024
spx_distance_high_60,spx_interaction,False,-1,0.75,0.26820443608795047,0.0,False,True,-0.31986601319345975,179,-0.21654285898244116,179,-0.5374866042373783,178,0.1826143698100076,178,2024
spx_distance_ma_20,spx_interaction,False,-1,0.75,0.21721521681800482,0.0,False,True,-0.37170978005129834,179,-0.22549010222533372,179,-0.12832791671073443,178,0.20894033141067594,178,2024
spx_distance_ma_200,spx_interaction,True,-1,1.0,0.2933328236092553,0.2933328236092553,True,True,-0.4383104852611877,179,-0.19108905099496545,179,-0.39557659622354513,178,-0.1830965587623953,178,2024
spx_distance_ma_50,spx_interaction,False,-1,0.75,0.39801406593906796,0.0,False,True,-0.5805938100277697,179,-0.2634065893478564,179,-0.5326215425302796,178,0.1609760414956466,178,2024
spx_drawdown_20,spx_interaction,False,-1,0.75,0.18516975455624357,0.0,False,True,-0.3067567503576622,179,-0.18696669640206195,179,-0.14433159411636234,178,0.18337281271042516,178,2024
spx_drawdown_252,spx_interaction,False,-1,0.75,0.2474796264985637,0.0,False,True,-0.31986601319345975,179,-0.17509323980366764,179,-0.5233528022003556,178,0.06670622183278277,178,2024
spx_drawdown_60,spx_interaction,False,-1,0.75,0.26820443608795047,0.0,False,True,-0.31986601319345975,179,-0.21654285898244116,179,-0.5374866042373783,178,0.1826143698100076,178,2024
spx_realized_vol_20,spx_interaction,True,1,1.0,0.21574135255473578,0.21574135255473578,True,True,0.2713762501247117,179,0.08462156397543147,179,0.16010645498475984,178,0.42620323367418805,178,2024
spx_realized_vol_5,spx_interaction,True,1,1.0,0.21344737853677304,0.21344737853677304,True,True,0.2612131554985273,179,0.23678971759297293,179,0.16143056074617754,178,0.1901050394805731,178,2024
spx_realized_vol_60,spx_interaction,True,1,1.0,0.1822785100140357,0.1822785100140357,True,True,0.16693423513647607,179,0.0007533076911759478,179,0.19762278489159532,178,0.44679064578383537,178,2024
spx_rebound_from_low_20,spx_interaction,False,-1,0.75,0.2255499976048387,0.0,False,True,-0.26457643997361285,179,-0.19192042092356712,179,-0.21580775831915425,178,0.23529223689052317,178,2024
spx_rebound_from_low_252,spx_interaction,True,-1,1.0,0.257605499338809,0.257605499338809,True,True,-0.08692689446225825,179,-0.044195993207681056,179,-0.5772059108162612,178,-0.42828410421535973,178,2024
spx_rebound_from_low_60,spx_interaction,False,-1,0.75,0.38383209396292906,0.0,False,True,-0.4819901685481932,179,-0.2856740193776649,179,-0.5156442129293023,178,0.17533281139949813,178,2024
spx_return_1,spx_interaction,False,-1,0.75,0.04610405797190151,0.0,False,True,-0.07157413449504348,179,-0.008286384602935425,179,-0.020633981448759536,178,0.07906442310194342,178,2024
spx_return_10,spx_interaction,False,-1,0.75,0.16363840606184643,0.0,False,True,-0.2599157391632697,179,-0.13936192286755034,179,-0.035861197705063366,178,0.18791488925614255,178,2024
spx_return_20,spx_interaction,False,-1,0.75,0.26552987348095963,0.0,False,True,-0.461447743239948,179,-0.20389528174495652,179,-0.32716446521696274,178,0.1791542883584203,178,2024
spx_return_3,spx_interaction,False,0,0.5,0.08973853064714078,0.0,False,True,-0.16931283175111494,179,-0.05222933325486571,179,0.0029792379631898794,178,0.12724772803941586,178,2024
spx_return_5,spx_interaction,False,-1,0.75,0.15461755642164257,0.0,False,True,-0.18704418833296863,179,-0.12329135878913011,179,-0.01908919139377219,178,0.18594375405415503,178,2024
spx_return_60,spx_interaction,True,-1,1.0,0.33148398948089886,0.33148398948089886,True,True,-0.38922490057727577,179,-0.2963010251958728,179,-0.36666695376592484,178,-0.07556018274285452,178,2024
treasury_10y_2y_slope,treasury,True,1,0.75,0.20551936185000205,0.15413952138750153,True,True,0.24008042543856944,179,-0.0180813425321488,179,0.22015108707040645,178,0.19088763662959765,178,2024
treasury_10y_change_1,treasury,False,-1,1.0,0.03389802780697204,0.0,True,True,-0.023408562292948902,179,-0.20003151235002145,179,-0.04438749332099518,178,-0.022348973871669956,178,2024
treasury_10y_change_20,treasury,False,0,0.5,0.15964267113917846,0.0,False,True,0.20533783301963351,179,-0.11777394088181953,179,0.04943635871220351,178,-0.2015114013965374,178,2024
treasury_10y_change_5,treasury,True,-1,0.75,0.11666061840168673,0.08749546380126505,True,True,0.06003729563876531,179,-0.23194211729672737,179,-0.10638595960038365,178,-0.1269352772029898,178,2024
treasury_10y_level,treasury,False,0,0.5,0.13870529220716032,0.0,False,True,0.28219716497606157,179,-0.02034116978991628,179,0.2173963498145335,178,-0.060014234599787115,178,2024
treasury_10y_percentile_252,treasury,False,0,0.5,0.16701069846218444,0.0,False,True,0.17321613522241672,179,-0.16080526170195217,179,0.06434141781809648,178,-0.2635493865860739,178,2024
treasury_2y_change_1,treasury,False,0,0.5,0.0510355647637414,0.0,False,True,0.039933708179059835,179,-0.0736199325109642,179,-0.05188076635268724,178,0.05019036317479556,178,2024
treasury_2y_change_20,treasury,False,0,0.5,0.07241829691767115,0.0,False,True,0.3223267874667097,179,0.008663568687552324,179,-0.0946780444849621,178,-0.05015854935038022,178,2024
treasury_2y_change_5,treasury,False,0,0.5,0.12457564237765573,0.0,False,True,0.1948177481170743,179,-0.1235591376490185,179,-0.12559214710629293,178,0.05826847363091637,178,2024
treasury_2y_level,treasury,False,0,0.5,0.0774124747672093,0.0,False,True,0.11539955781065386,179,-0.03942539172376475,179,0.037519583321320105,178,-0.2209089687507294,178,2024
treasury_slope_change_20,treasury,False,0,0.5,0.22151172206382433,0.0,False,True,0.1629516838727415,179,-0.14690145469598534,179,0.28007176025490715,178,-0.31309979647725933,178,2024
treasury_slope_change_5,treasury,True,-1,0.75,0.09624459398903795,0.07218344549177846,True,True,-0.021091898838224356,179,-0.1049742707525651,179,0.08751491722551082,178,-0.25145064834717246,178,2024
fear_greed,fear_greed,False,-1,0.75,0.1865493181646591,0.0,False,True,-0.30431511511989806,242,-0.27368889333581714,242,-0.09940974299350108,241,0.007494554001870777,241,2025
fg_acceleration_1_vs_5,fear_greed,False,-1,0.75,0.027400720181952366,0.0,True,True,-0.0026072568827837715,237,0.07510805565626075,242,-0.006328765383435202,241,-0.04847267498046953,241,2025
fg_change_1,fear_greed,False,0,0.5,0.08119498854082155,0.0,False,True,-0.016298721336239677,241,0.07160907245152669,242,0.11493387608819612,241,-0.0907809046301164,241,2025
fg_change_10,fear_greed,False,0,0.5,0.0975434242359784,0.0,False,True,-0.13803168087774975,232,0.029993239888947566,242,0.16371230600047626,241,-0.05705516759420702,241,2025
fg_change_3,fear_greed,False,0,0.5,0.09370502735092079,0.0,False,True,-0.06610699378821279,239,0.020682855852800008,242,0.1787580376045044,241,-0.12130306091362879,241,2025
fg_change_5,fear_greed,True,-1,0.75,0.07953062519955992,0.05964796889966994,True,True,-0.04519250355869465,237,-0.03742911940613633,242,0.22108927755332217,241,-0.11386874684042518,241,2025
fg_distance_from_max_20,fear_greed,False,0,0.5,0.15780321786946394,0.0,False,True,-0.169008405968588,233,0.012158850230444933,242,0.198257851373062,241,-0.14659802977033987,241,2025
fg_distance_from_max_5,fear_greed,False,0,0.5,0.0872854462962579,0.0,False,True,-0.07934207973897162,241,0.0023532701337330387,242,0.18394801918774384,241,-0.09522881285354419,241,2025
fg_distance_from_min_20,fear_greed,False,0,0.5,0.11451356392183627,0.0,False,True,-0.24348517167142986,233,-0.058663331130612145,242,0.1703637967130604,241,0.04965220982393749,241,2025
fg_distance_from_min_5,fear_greed,True,-1,0.75,0.07013598551649457,0.05260198913737092,True,True,-0.045516752769252114,241,-0.016878205238346985,242,0.17536128204970267,241,-0.09475521826373702,241,2025
fg_max_20,fear_greed,False,-1,0.75,0.19752359934932934,0.0,False,True,-0.14517274815171446,233,-0.34102987333602136,242,-0.23673592282463074,241,0.1583112758740279,241,2025
fg_max_5,fear_greed,False,-1,0.75,0.1987998924726713,0.0,False,True,-0.2525015799780097,241,-0.3181438173829968,242,-0.1450982049673329,241,0.05567128108173311,241,2025
fg_min_20,fear_greed,True,-1,1.0,0.14822416687187537,0.14822416687187537,True,True,-0.10449331642342008,233,-0.2528641498924551,242,-0.19195501732033066,241,-0.04904681715743827,241,2025
fg_min_5,fear_greed,False,-1,0.75,0.19527617609392228,0.0,False,True,-0.2866666030906206,241,-0.24521695366910254,242,-0.14533539851874205,241,0.01783142153039209,241,2025
fg_percentile_252,fear_greed,True,-1,1.0,0.149866813891887,0.149866813891887,True,True,-0.3316351585891008,180,-0.24289118948123545,242,-0.05684243830253857,241,-0.002901227119929281,241,2025
fg_percentile_60,fear_greed,False,0,0.5,0.20727189835269705,0.0,False,True,-0.2847792012009445,228,-0.1894988552930229,242,0.22504494141237122,241,0.06444798419339301,241,2025
fg_reversal_1_vs_5,fear_greed,False,1,0.75,0.033161941201838505,0.0,False,True,0.02983601353599966,237,0.03648786886767735,242,0.12038621380001066,241,-0.004516205256093829,241,2025
interaction_fg_change_5_x_spx_return_5,spx_interaction,False,0,0.5,0.0835155175397877,0.0,False,True,0.18797080573974428,237,-0.07035912701243727,242,0.08060220063808984,241,-0.08642883444148555,241,2025
interaction_fg_x_drawdown_20,spx_interaction,True,-1,0.75,0.12030693924767465,0.09023020443575598,True,True,-0.1915972639527393,242,-0.0003751756818763159,242,0.11260744695100841,241,-0.12800643154434088,241,2025
interaction_fg_x_vol_20,spx_interaction,False,0,0.5,0.10163942940209619,0.0,False,True,-0.1244678181802823,242,-0.17958448582037717,242,0.07881104062391008,241,0.018494561775590616,241,2025
spx_distance_high_20,spx_interaction,True,-1,0.75,0.11574711171442892,0.08681033378582169,True,True,-0.2533911531771818,242,-0.10629977653162284,242,0.07587196852136174,241,-0.125194446897235,241,2025
spx_distance_high_252,spx_interaction,True,-1,0.75,0.21149192552676746,0.1586189441450756,True,True,-0.2969688256737755,242,-0.49988722566562893,242,0.02263477459666887,241,-0.1260150253797594,241,2025
spx_distance_high_60,spx_interaction,True,-1,0.75,0.21149192552676746,0.1586189441450756,True,True,-0.2969688256737755,242,-0.488890741592545,242,0.050761084670167614,241,-0.1260150253797594,241,2025
spx_distance_ma_20,spx_interaction,True,-1,0.75,0.10810625771831694,0.08107969328873771,True,True,-0.2985320083557729,242,-0.09472862926363668,242,0.08215453931704565,241,-0.1214838861729972,241,2025
spx_distance_ma_200,spx_interaction,True,-1,1.0,0.3179150060826551,0.3179150060826551,True,True,-0.20840014001832707,242,-0.45989624761237863,242,-0.2047892949545542,241,-0.42742987214698314,241,2025
spx_distance_ma_50,spx_interaction,True,-1,0.75,0.24816218074573299,0.18612163555929973,True,True,-0.5241001232955182,242,-0.3061809257201977,242,0.020538634829261413,241,-0.19014343577126822,241,2025
spx_drawdown_20,spx_interaction,True,-1,0.75,0.11574711171442892,0.08681033378582169,True,True,-0.2533911531771818,242,-0.10629977653162284,242,0.07587196852136174,241,-0.125194446897235,241,2025
spx_drawdown_252,spx_interaction,True,-1,0.75,0.21149192552676746,0.1586189441450756,True,True,-0.2969688256737755,242,-0.49988722566562893,242,0.02263477459666887,241,-0.1260150253797594,241,2025
spx_drawdown_60,spx_interaction,True,-1,0.75,0.21149192552676746,0.1586189441450756,True,True,-0.2969688256737755,242,-0.488890741592545,242,0.050761084670167614,241,-0.1260150253797594,241,2025
spx_realized_vol_20,spx_interaction,True,1,1.0,0.18904570111416227,0.18904570111416227,True,True,0.1751371886080792,242,0.20295421362024535,242,0.23667194320695414,241,0.12462675287996029,241,2025
spx_realized_vol_5,spx_interaction,True,1,1.0,0.14017978537675596,0.14017978537675596,True,True,0.20363125809571087,242,0.16733724879156925,242,0.11236543822287784,241,0.11302232196194266,241,2025
spx_realized_vol_60,spx_interaction,True,1,1.0,0.20422090046547994,0.20422090046547994,True,True,0.09466230616393116,242,0.23594677051417684,242,0.2570911673686036,241,0.17249503041678305,241,2025
spx_rebound_from_low_20,spx_interaction,True,-1,0.75,0.11026612233602603,0.08269959175201952,True,True,-0.273150433000881,242,-0.1154706763229666,242,0.10506156834908546,241,-0.05089157366665415,241,2025
spx_rebound_from_low_252,spx_interaction,True,-1,0.75,0.33565981049448945,0.2517448578708671,True,True,0.13138269696807575,242,-0.3494480974549939,242,-0.32187152353398507,241,-0.39080338706198997,241,2025
spx_rebound_from_low_60,spx_interaction,True,-1,0.75,0.2048734144401131,0.15365506083008482,True,True,-0.4914332821255973,242,-0.23821883437327787,242,0.09403833952968031,241,-0.17152799450694828,241,2025
spx_return_1,spx_interaction,False,0,0.5,0.04032723137355959,0.0,False,True,-0.042443049111284,242,0.0021245207090789227,242,0.03821141363583518,241,-0.04557156725096512,241,2025
spx_return_10,spx_interaction,True,-1,0.75,0.09933449335614097,0.07450087001710573,True,True,-0.21114224712383137,242,-0.05323798953338948,242,0.11272367022571379,241,-0.08594531648656817,241,2025
spx_return_20,spx_interaction,True,-1,0.75,0.10469582919208338,0.07852187189406254,True,True,-0.39522108933681593,242,-0.152215660215184,242,0.007642282727167036,241,-0.05717599816898276,241,2025
spx_return_3,spx_interaction,True,-1,0.75,0.06709353292600442,0.05032014969450332,True,True,-0.12303715360349744,242,-0.005998646707987547,242,0.0777363446154022,241,-0.05645072123660665,241,2025
spx_return_5,spx_interaction,True,-1,0.75,0.09003030703110362,0.06752273027332772,True,True,-0.14795456164916695,242,-0.05611234108096685,242,0.12394827298124039,241,-0.05608808277041861,241,2025
spx_return_60,spx_interaction,True,-1,1.0,0.26651213744348445,0.26651213744348445,True,True,-0.3517050417929432,242,-0.47164359741552087,242,-0.08191571798182168,241,-0.18131923309402564,241,2025
treasury_10y_2y_slope,treasury,False,0,0.5,0.17621593775170508,0.0,False,True,0.3441912034688927,242,-0.13491406211131715,242,0.21751781339209297,241,-0.04165042057596581,241,2025
treasury_10y_change_1,treasury,True,-1,1.0,0.06737892048282998,0.06737892048282998,True,True,-0.053047901207039824,242,-0.08334137314445934,242,-0.06755263932142708,241,-0.06720520164423287,241,2025
treasury_10y_change_20,treasury,False,0,0.5,0.13117349521946653,0.0,False,True,0.18254928255725034,242,-0.07979770788168274,242,-0.23191177061898177,241,0.010879739289647602,241,2025
treasury_10y_change_5,treasury,False,-1,0.75,0.019168171809652138,0.0,False,True,-0.022900315871864835,242,-0.01543602774743944,242,-0.27610285135908424,241,0.00846345455788549,241,2025
treasury_10y_level,treasury,False,0,0.5,0.11128539505541477,0.0,False,True,0.1636972803954164,242,0.24127063644685223,242,-0.05887350971541313,241,-0.01680530717129348,241,2025
treasury_10y_percentile_252,treasury,False,0,0.5,0.13725177426725363,0.0,False,True,0.16268592327128398,242,-0.07656415272303119,242,-0.2393883921031511,241,0.11181762526322327,241,2025
treasury_2y_change_1,treasury,False,0,0.5,0.040557169957518235,0.0,False,True,0.03623412960314771,242,-0.05781736869024149,242,0.0010156046949837225,241,-0.044880210311888755,241,2025
treasury_2y_change_20,treasury,False,0,0.5,0.039572982415949406,0.0,False,True,0.025612738630506473,242,-0.045116550759503354,242,-0.16091456591697825,241,0.03402941407239545,241,2025
treasury_2y_change_5,treasury,False,0,0.5,0.05719279498101435,0.0,False,True,0.05795390247627585,242,-0.056431687485752856,242,-0.09452788852128378,241,0.007495935801027797,241,2025
treasury_2y_level,treasury,False,0,0.5,0.1512664960696718,0.0,False,True,-0.13223841496471467,242,0.21783295982010495,242,-0.17029457717462892,241,0.0233320267527489,241,2025
treasury_slope_change_20,treasury,False,0,0.5,0.09793834685139677,0.0,False,True,0.22582329055743308,242,-0.03568168653349036,242,-0.16019500716930318,241,0.023453114161417415,241,2025
treasury_slope_change_5,treasury,False,0,0.5,0.06299117275351321,0.0,False,True,-0.03780501082041404,242,0.08817733468661236,242,-0.20146026155981522,241,0.019163564194152754,241,2025
fear_greed,fear_greed,False,-1,0.75,0.11392613705254392,0.0,False,True,-0.30306001506885016,304,-0.10663801249749792,304,-0.0023258227898842977,304,0.12121426160758991,304,2026_ytd
fg_acceleration_1_vs_5,fear_greed,False,0,0.5,0.03555591371980865,0.0,False,True,0.012946817475757304,299,0.05702913650094014,304,-0.05525698888955761,304,-0.01585483855005969,304,2026_ytd
fg_change_1,fear_greed,False,0,0.5,0.02486093475918654,0.0,False,True,-0.007819675396534758,303,0.09537535169174365,304,0.006227221572684269,304,-0.04190219412183832,304,2026_ytd
fg_change_10,fear_greed,False,0,0.5,0.0912771135884527,0.0,False,True,-0.14597873348100257,294,0.03657549369590281,304,0.1560177265966712,304,-0.010230155658083011,304,2026_ytd
fg_change_3,fear_greed,False,0,0.5,0.06908402227045934,0.0,False,True,-0.06651918998056372,301,0.07962994463351407,304,0.055669765209739326,304,-0.07164885456035495,304,2026_ytd
fg_change_5,fear_greed,False,0,0.5,0.06814942568273788,0.0,False,True,-0.0645367708144343,299,0.05646420907800233,304,0.08650572256202006,304,-0.07176208055104145,304,2026_ytd
fg_distance_from_max_20,fear_greed,True,-1,0.75,0.06042907999360284,0.045321809995202134,True,True,-0.11156579015619408,295,-0.009292369831011598,304,0.12874898376733962,304,-0.008121370668323354,304,2026_ytd
fg_distance_from_max_5,fear_greed,False,0,0.5,0.08218236548537666,0.0,False,True,-0.08033194476407747,303,0.09511383167405504,304,0.05870211070398564,304,-0.08403278620667586,304,2026_ytd
fg_distance_from_min_20,fear_greed,True,-1,0.75,0.16072982322441917,0.12054736741831437,True,True,-0.2824141922608796,295,-0.039045454187958746,304,0.3386507294269629,304,-0.00015114626375690041,304,2026_ytd
fg_distance_from_min_5,fear_greed,False,0,0.5,0.05010910884570931,0.0,False,True,-0.04553589172417449,303,0.051800492048222034,304,0.05396928757525109,304,-0.048417725643196574,304,2026_ytd
fg_max_20,fear_greed,False,-1,0.75,0.11626982902534494,0.0,False,True,-0.21963777177124613,295,-0.07223496336503278,304,-0.009311993993033913,304,0.16030469468565708,304,2026_ytd
fg_max_5,fear_greed,False,0,0.5,0.14481475815267653,0.0,False,True,-0.2640342709039938,303,-0.14152754174026402,304,0.0019508021582460918,304,0.148101974565089,304,2026_ytd
fg_min_20,fear_greed,False,-1,0.75,0.07990631679032101,0.0,False,True,-0.07569426558016935,295,-0.05425116590419338,304,-0.18481027543979867,304,0.08411836800047268,304,2026_ytd
fg_min_5,fear_greed,False,-1,0.75,0.12374722483692255,0.0,False,True,-0.28595458632596915,303,-0.108227313554994,304,-0.02899945845824781,304,0.13926713611885108,304,2026_ytd
fg_percentile_252,fear_greed,False,0,0.5,0.17083639548026036,0.0,False,True,-0.3809773370094751,242,-0.14378315667690214,304,0.007090190650090109,304,0.19788963428361855,304,2026_ytd
fg_percentile_60,fear_greed,False,0,0.5,0.20892870535404426,0.0,False,True,-0.312666780310801,290,-0.09481750814226722,304,0.2583243619532658,304,0.15953304875482271,304,2026_ytd
fg_reversal_1_vs_5,fear_greed,False,1,1.0,0.03117201256656226,0.0,True,True,0.039964917330879444,299,0.08447049546817526,304,0.00322608495593018,304,0.022379107802245075,304,2026_ytd
interaction_fg_change_5_x_spx_return_5,spx_interaction,False,-1,0.75,0.039071987189234964,0.0,True,True,0.08644368985337957,299,-0.05578609124103003,304,-0.022357883137439895,304,-0.010720890829087977,304,2026_ytd
interaction_fg_x_drawdown_20,spx_interaction,False,0,0.5,0.08836415532903923,0.0,False,True,-0.08481125896198011,304,0.061776478917494285,304,0.0959093710514655,304,-0.09191705169609835,304,2026_ytd
interaction_fg_x_vol_20,spx_interaction,False,0,0.5,0.21222084610338887,0.0,False,True,-0.19010997471153945,304,-0.2343317174952383,304,0.177062430215967,304,0.3108303348123606,304,2026_ytd
spx_distance_high_20,spx_interaction,False,0,0.5,0.06436336134340699,0.0,False,True,-0.16252921262895825,304,0.023887911517882644,304,0.0854671673393533,304,-0.04325955534746068,304,2026_ytd
spx_distance_high_252,spx_interaction,True,-1,0.75,0.13368248100757787,0.10026186075568341,True,True,-0.11718290881153928,304,-0.15018205320361647,304,0.031557598462859396,304,-0.21876579693236528,304,2026_ytd
spx_distance_high_60,spx_interaction,True,-1,0.75,0.11450320962345625,0.08587740721759218,True,True,-0.12240982766964666,304,-0.11365775122865344,304,0.07613265672674314,304,-0.11534866801825905,304,2026_ytd
spx_distance_ma_20,spx_interaction,False,0,0.5,0.07319380897727125,0.0,False,True,-0.26535865335842396,304,-0.030096615058462527,304,0.11629100289607998,304,0.027028724766292225,304,2026_ytd
spx_distance_ma_200,spx_interaction,True,-1,1.0,0.1440035902566569,0.1440035902566569,True,True,-0.05850125931388885,304,-0.015406152138812482,304,-0.22950592119942498,304,-0.3057718863225797,304,2026_ytd
spx_distance_ma_50,spx_interaction,False,0,0.5,0.1434124950483221,0.0,False,True,-0.35452527866560624,304,-0.18973297878532633,304,0.02618423226498833,304,0.0970920113113179,304,2026_ytd
spx_drawdown_20,spx_interaction,False,0,0.5,0.06436336134340699,0.0,False,True,-0.16252921262895825,304,0.023887911517882644,304,0.0854671673393533,304,-0.04325955534746068,304,2026_ytd
spx_drawdown_252,spx_interaction,True,-1,0.75,0.13368248100757787,0.10026186075568341,True,True,-0.11718290881153928,304,-0.15018205320361647,304,0.031557598462859396,304,-0.21876579693236528,304,2026_ytd
spx_drawdown_60,spx_interaction,True,-1,0.75,0.11450320962345625,0.08587740721759218,True,True,-0.12240982766964666,304,-0.11365775122865344,304,0.07613265672674314,304,-0.11534866801825905,304,2026_ytd
spx_realized_vol_20,spx_interaction,True,1,0.75,0.11691452128861898,0.08768589096646423,True,True,0.06301312114332604,304,-0.11808872116180226,304,0.24256052410517845,304,0.11574032141543572,304,2026_ytd
spx_realized_vol_5,spx_interaction,True,1,0.75,0.09496838919663801,0.0712262918974785,True,True,0.14193246704127804,304,-0.061059590750648006,304,0.060696400866405625,304,0.128877187642628,304,2026_ytd
spx_realized_vol_60,spx_interaction,False,0,0.5,0.18817126631239295,0.0,False,True,-0.024394642772719664,304,-0.09669338029420939,304,0.4325275043199362,304,0.2796491523305765,304,2026_ytd
spx_rebound_from_low_20,spx_interaction,False,0,0.5,0.1784590408837612,0.0,False,True,-0.29224847096499246,304,-0.11692453324387087,304,0.23999354852365148,304,0.10990474104169837,304,2026_ytd
spx_rebound_from_low_252,spx_interaction,True,-1,0.75,0.154488633319579,0.11586647498968425,True,True,0.16885069354910667,304,-0.040381513045646925,304,-0.1998704720742949,304,-0.1401265730900513,304,2026_ytd
spx_rebound_from_low_60,spx_interaction,False,0,0.5,0.24286348255953072,0.0,False,True,-0.36408897344984,304,-0.16379411803129598,304,0.011104110763844991,304,0.3219328470877655,304,2026_ytd
spx_return_1,spx_interaction,False,0,0.5,0.025427326007124273,0.0,False,True,-0.04313034020004355,304,0.0320553434477492,304,0.007577671801615534,304,-0.018799308566499345,304,2026_ytd
spx_return_10,spx_interaction,False,1,0.75,0.04292357290863948,0.0,True,True,-0.19775719815126352,304,0.03152799349678741,304,0.05431915232049156,304,0.018874807797690102,304,2026_ytd
spx_return_20,spx_interaction,False,0,0.5,0.15368101514347401,0.0,False,True,-0.318200967326917,304,-0.13187515559408924,304,0.17548687469285879,304,0.04477104409612092,304,2026_ytd
spx_return_3,spx_interaction,False,1,0.75,0.03391807908738659,0.0,True,True,-0.0743310118341176,304,0.03039795788758355,304,0.037438200287189624,304,0.0013589861614336876,304,2026_ytd
spx_return_5,spx_interaction,False,0,0.5,0.06598731078690426,0.0,False,True,-0.12939102060013064,304,0.029945943643902014,304,0.0715752366212002,304,-0.060399384952608326,304,2026_ytd
