diagnostic_id,fold,feature,category,train_observed_rows,test_observed_rows,train_available,test_available,train_spearman,test_spearman,train_roc_auc_raw_upward,test_roc_auc_raw_upward,train_sign,test_sign,train_test_sign_reversal,absolute_spearman_change
DIAG-001,2024,fg_distance_from_max_20,fear_greed,705,252,True,True,0.01113721928793044,-0.13997144758406793,0.506504791697701,0.41879416820525883,POSITIVE,NEGATIVE,True,0.15110866687199836
DIAG-001,2024,fg_percentile_60,fear_greed,700,252,True,True,-0.08038220603348613,0.07158848975222727,0.4530009047954157,0.541541987648819,NEGATIVE,POSITIVE,True,0.1519706957857134
DIAG-001,2024,fg_percentile_252,fear_greed,652,252,True,True,-0.16881193815476345,-0.03438764373755528,0.40078494466383896,0.48004074616413067,NEGATIVE,NEGATIVE,False,0.13442429441720816
DIAG-001,2024,fg_acceleration_1_vs_5,fear_greed,709,252,True,True,0.02233140422036088,-0.061149336845669554,0.5130849930333579,0.4645062710893232,POSITIVE,NEGATIVE,True,0.08348074106603043
DIAG-001,2024,fg_reversal_1_vs_5,fear_greed,709,252,True,True,0.06759502664385592,-0.017670594405801245,0.5320793377592,0.4917871012924173,POSITIVE,NEGATIVE,True,0.08526562104965715
DIAG-001,2024,spx_return_1,market,714,252,True,True,0.001455885690043763,-0.049193681749386174,0.5008535253428259,0.4714458521678233,POSITIVE,NEGATIVE,True,0.050649567439429936
DIAG-001,2024,spx_return_3,market,714,252,True,True,0.001883681485222499,-0.08506064703823629,0.5011043242587274,0.45062710893232316,POSITIVE,NEGATIVE,True,0.08694432852345879
DIAG-001,2024,spx_return_5,market,714,252,True,True,-0.009570205934079142,-0.049193681749386174,0.49438938554265605,0.47144585216782325,NEGATIVE,NEGATIVE,False,0.039623475815307035
DIAG-001,2024,spx_return_10,market,714,252,True,True,-0.020113302305580897,-0.12048887269052556,0.4882084058088265,0.43006302922263956,NEGATIVE,NEGATIVE,False,0.10037557038494467
DIAG-001,2024,spx_return_20,market,714,252,True,True,-0.14291829525059935,-0.09372575486031323,0.416212936369888,0.445597504297447,NEGATIVE,NEGATIVE,False,0.049192540390286116
DIAG-001,2024,spx_return_60,market,714,252,True,True,-0.11333138606146355,-0.2460780936560711,0.43355851300513737,0.3571655949576622,NEGATIVE,NEGATIVE,False,0.13274670759460755
DIAG-001,2024,spx_distance_ma_20,market,714,252,True,True,-0.0694892169878234,-0.1427549092459891,0.4592613567412322,0.41713885528745154,NEGATIVE,NEGATIVE,False,0.0732656922581657
DIAG-001,2024,spx_distance_ma_50,market,714,252,True,True,-0.20169191756241342,-0.23225779510440409,0.3817564014400712,0.3651874960208824,NEGATIVE,NEGATIVE,False,0.030565877541990666
DIAG-001,2024,spx_distance_ma_200,market,714,252,True,True,-0.06554245578069054,-0.41049577245725255,0.46157517899761336,0.2617304386579232,NEGATIVE,NEGATIVE,False,0.34495331667656204
DIAG-001,2024,spx_distance_high_20,market,714,252,True,True,-0.040780606912713804,-0.1545140558812765,0.4761902835645807,0.4111224294900363,NEGATIVE,NEGATIVE,False,0.1137334489685627
DIAG-001,2024,spx_drawdown_20,market,714,252,True,True,-0.040780606912713804,-0.1545140558812765,0.4761902835645807,0.4111224294900363,NEGATIVE,NEGATIVE,False,0.1137334489685627
DIAG-001,2024,spx_rebound_from_low_20,market,714,252,True,True,-0.09030308824648596,-0.07234018115806012,0.44709356417620644,0.4580123511810021,NEGATIVE,NEGATIVE,False,0.017962907088425836
DIAG-001,2024,spx_distance_high_60,market,714,252,True,True,-0.08917277595243184,-0.1648755268020578,0.44778932891064277,0.40491500604825875,NEGATIVE,NEGATIVE,False,0.07570275084962597
DIAG-001,2024,spx_drawdown_60,market,714,252,True,True,-0.08917277595243184,-0.1648755268020578,0.44778932891064277,0.40491500604825875,NEGATIVE,NEGATIVE,False,0.07570275084962597
DIAG-001,2024,spx_rebound_from_low_60,market,714,252,True,True,-0.19746008121065836,-0.1936487070870486,0.3842441648800615,0.3875978862927357,NEGATIVE,NEGATIVE,False,0.0038113741236097676
DIAG-001,2024,spx_distance_high_252,market,714,252,True,True,-0.06621002488968658,-0.1648755268020578,0.4612111160551758,0.40491500604825875,NEGATIVE,NEGATIVE,False,0.09866550191237122
DIAG-001,2024,spx_drawdown_252,market,714,252,True,True,-0.06621002488968658,-0.1648755268020578,0.4612111160551758,0.40491500604825875,NEGATIVE,NEGATIVE,False,0.09866550191237122
DIAG-001,2024,spx_rebound_from_low_252,market,714,252,True,True,-0.03752194407370748,-0.3763837657146458,0.478002507989159,0.2815305277901573,NEGATIVE,NEGATIVE,False,0.33886182164093837
DIAG-001,2024,spx_realized_vol_5,market,714,252,True,True,0.08309588324737932,0.14308396397340972,0.5487156668419563,0.5830521423569109,POSITIVE,POSITIVE,False,0.0599880807260304
DIAG-001,2024,spx_realized_vol_20,market,714,252,True,True,0.05276378138277088,0.19013878999456174,0.5309332146757817,0.6103648055007322,POSITIVE,POSITIVE,False,0.13737500861179086
DIAG-001,2024,spx_realized_vol_60,market,714,252,True,True,0.036259143607488026,0.2158050587333719,0.5212572306945512,0.6252626217609983,POSITIVE,POSITIVE,False,0.1795459151258839
DIAG-001,2024,interaction_fg_x_drawdown_20,interaction,714,252,True,True,0.0190254071665498,-0.15650635746140754,0.5111079648881518,0.409976443623862,POSITIVE,NEGATIVE,True,0.17553176462795733
DIAG-001,2024,interaction_fg_x_vol_20,interaction,714,252,True,True,-0.0933767821960296,0.04623218920260039,0.445257068888799,0.5268351690329153,NEGATIVE,POSITIVE,True,0.13960897139863
DIAG-001,2024,interaction_fg_change_5_x_spx_return_5,interaction,709,252,True,True,0.04870526078344418,-0.017714112826144632,0.528538644373412,0.4897179601451582,POSITIVE,NEGATIVE,True,0.06641937360958881
DIAG-001,2024,treasury_2y_level,treasury,714,252,True,True,0.00884659213493352,0.0641710013541681,0.5051858743578334,0.5372445406506653,POSITIVE,POSITIVE,False,0.05532440921923458
DIAG-001,2024,treasury_10y_level,treasury,714,252,True,True,0.0645365465198761,0.015577982040140438,0.5378342300068768,0.5090405551664863,POSITIVE,POSITIVE,False,0.048958564479735664
DIAG-001,2024,treasury_10y_2y_slope,treasury,714,252,True,True,0.05469649991229244,-0.06724656966349692,0.5320658549411432,0.4609728146686191,POSITIVE,NEGATIVE,True,0.12194306957578935
DIAG-001,2024,treasury_2y_change_1,treasury,714,252,True,True,-0.031152195650321728,-0.04347764441803094,0.48176853687148585,0.47478831094416496,NEGATIVE,NEGATIVE,False,0.012325448767709211
DIAG-001,2024,treasury_2y_change_5,treasury,714,252,True,True,-0.07216313079664072,0.01903425014052198,0.4577039763763601,0.5110460304322914,NEGATIVE,POSITIVE,True,0.0911973809371627
DIAG-001,2024,treasury_2y_change_20,treasury,714,252,True,True,-0.10166757442848473,0.08035011594277898,0.4404028963229643,0.5466352581651494,NEGATIVE,POSITIVE,True,0.1820176903712637
DIAG-001,2024,treasury_10y_change_1,treasury,714,252,True,True,-0.07114023273321617,-0.07887292351728421,0.4583147930908944,0.4542560641752085,NEGATIVE,NEGATIVE,False,0.007732690784068047
DIAG-001,2024,treasury_10y_change_5,treasury,714,252,True,True,-0.12469986625615531,-0.004827176795111883,0.42690020630233405,0.49719870121601834,NEGATIVE,NEGATIVE,False,0.11987268946104343
DIAG-001,2024,treasury_10y_change_20,treasury,714,252,True,True,-0.05620825819422439,0.07020236913250275,0.467048258565592,0.5407461641306425,NEGATIVE,POSITIVE,True,0.12641062732672714
DIAG-001,2024,treasury_slope_change_5,treasury,714,252,True,True,-0.038718717456111613,-0.017992268532320718,0.4773026981109178,0.48955879544152286,NEGATIVE,NEGATIVE,False,0.020726448923790896
DIAG-001,2024,treasury_slope_change_20,treasury,714,252,True,True,0.027262277370397728,0.05556086466244609,0.5159823631730108,0.5322467689565162,POSITIVE,POSITIVE,False,0.028298587292048365
DIAG-001,2024,treasury_10y_percentile_252,treasury,714,252,True,True,-0.09069395910654642,0.11775090003954213,0.4468468104041099,0.5683453237410072,NEGATIVE,POSITIVE,True,0.20844485914608854
DIAG-001,2025,fear_greed,fear_greed,966,250,True,True,-0.09364012256582836,0.21275672212575292,0.44575055354375903,0.6246048472075869,NEGATIVE,POSITIVE,True,0.3063968446915813
DIAG-001,2025,fg_change_1,fear_greed,965,250,True,True,0.016074821283358603,-0.033060549880960924,0.5093136533919349,0.4806375131717597,POSITIVE,NEGATIVE,True,0.04913537116431953
DIAG-001,2025,fg_change_3,fear_greed,963,250,True,True,0.003065900452367387,-0.02586361603028708,0.5017760832370746,0.48485247629083245,POSITIVE,NEGATIVE,True,0.028929516482654467
DIAG-001,2025,fg_change_5,fear_greed,961,250,True,True,0.004214643230400399,-0.08478764781851586,0.5024411721113523,0.4503424657534247,POSITIVE,NEGATIVE,True,0.08900229104891626
DIAG-001,2025,fg_change_10,fear_greed,956,250,True,True,0.005074481086493617,-0.010682791772156803,0.502938095321936,0.49374341412012657,POSITIVE,NEGATIVE,True,0.01575727285865042
DIAG-001,2025,fg_min_5,fear_greed,965,250,True,True,-0.09092070226193134,0.20765907535661987,0.4473214053969875,0.6216082718651211,NEGATIVE,POSITIVE,True,0.2985797776185512
DIAG-001,2025,fg_max_5,fear_greed,965,250,True,True,-0.09100660648258918,0.22767554381516975,0.44727165759670534,0.6333311380400422,NEGATIVE,POSITIVE,True,0.3186821502977589
DIAG-001,2025,fg_distance_from_min_5,fear_greed,965,250,True,True,0.002464869551575616,-0.05612546288746939,0.5014124049384425,0.46743282402528985,POSITIVE,NEGATIVE,True,0.058590332439045004
DIAG-001,2025,fg_distance_from_max_5,fear_greed,965,250,True,True,0.00737040778424247,-0.055604658646252914,0.5041917929107222,0.4679926238145416,POSITIVE,NEGATIVE,True,0.06297506643049539
DIAG-001,2025,fg_min_20,fear_greed,957,250,True,True,-0.0542790005169174,0.10727851235229363,0.46857400166937574,0.5627305057955744,NEGATIVE,POSITIVE,True,0.16155751286921102
DIAG-001,2025,fg_max_20,fear_greed,957,250,True,True,-0.0631863485064053,0.23791004256355736,0.463416509247463,0.6391267123287672,NEGATIVE,POSITIVE,True,0.30109639106996267
DIAG-001,2025,fg_distance_from_min_20,fear_greed,957,250,True,True,-0.02670569860353224,-0.03466181262134347,0.4845494882045425,0.47971548998946256,NEGATIVE,NEGATIVE,False,0.007956114017811228
DIAG-001,2025,fg_distance_from_max_20,fear_greed,957,250,True,True,-0.006305002629255602,0.0015201687085400547,0.4963559284804288,0.5008890937829293,NEGATIVE,POSITIVE,True,0.007825171337795657
DIAG-001,2025,fg_percentile_60,fear_greed,952,250,True,True,-0.029875269239518353,0.15076115717719316,0.4827122704285334,0.5882507903055848,NEGATIVE,POSITIVE,True,0.18063642641671152
DIAG-001,2025,fg_percentile_252,fear_greed,904,250,True,True,-0.12983544355829674,0.2530795303518572,0.42475947194784575,0.6482152265542676,NEGATIVE,POSITIVE,True,0.38291497391015394
DIAG-001,2025,fg_acceleration_1_vs_5,fear_greed,961,250,True,True,0.004267324986980055,0.016417757892685868,0.5024716867627442,0.5096153846153846,POSITIVE,POSITIVE,False,0.012150432905705812
DIAG-001,2025,fg_reversal_1_vs_5,fear_greed,961,250,True,True,0.043596359310139714,0.020910151494131696,0.5203576317143132,0.5100763962065332,POSITIVE,POSITIVE,False,0.022686207816008018
DIAG-001,2025,spx_return_1,market,966,250,True,True,-0.0015980424745239044,0.003823313481858353,0.49907418997017555,0.5022391991570074,NEGATIVE,POSITIVE,True,0.005421355956382257
DIAG-001,2025,spx_return_3,market,966,250,True,True,-0.005270932637415676,0.06330957324371331,0.49694633754731565,0.5370785036880927,NEGATIVE,POSITIVE,True,0.06858050588112899
DIAG-001,2025,spx_return_5,market,966,250,True,True,-0.013734225183146005,-0.03261061499232124,0.4920432131003198,0.4809009483667018,NEGATIVE,NEGATIVE,False,0.018876389809175238
DIAG-001,2025,spx_return_10,market,966,250,True,True,-0.023799285244133394,0.04790386891975466,0.486212120558162,0.5280558482613277,NEGATIVE,POSITIVE,True,0.07170315416388805
DIAG-001,2025,spx_return_20,market,966,250,True,True,-0.10177928795202014,0.13955094208782987,0.44103518078113335,0.5817307692307693,NEGATIVE,POSITIVE,True,0.24133023003985
DIAG-001,2025,spx_return_60,market,966,250,True,True,-0.0739159832680136,-0.0058474206193127745,0.4571775095062778,0.49657534246575347,NEGATIVE,NEGATIVE,False,0.06806856264870083
DIAG-001,2025,spx_distance_ma_20,market,966,250,True,True,-0.06321766628238971,0.10322946401017553,0.4633754731558253,0.5604583772391991,NEGATIVE,POSITIVE,True,0.16644713029256525
DIAG-001,2025,spx_distance_ma_50,market,966,250,True,True,-0.14905005485576922,0.18722991021453403,0.4136493316471649,0.6096548998946258,NEGATIVE,POSITIVE,True,0.3362799650703032
DIAG-001,2025,spx_distance_ma_200,market,966,250,True,True,-0.04711804023368967,-0.3297045626120203,0.4727026315448727,0.30690200210748153,NEGATIVE,NEGATIVE,False,0.28258652237833065
DIAG-001,2025,spx_distance_high_20,market,966,250,True,True,-0.023753651820529933,-0.008096345291006595,0.48631786575970376,0.495291095890411,NEGATIVE,NEGATIVE,False,0.015657306529523338
DIAG-001,2025,spx_drawdown_20,market,966,250,True,True,-0.023753651820529933,-0.008096345291006595,0.48631786575970376,0.495291095890411,NEGATIVE,NEGATIVE,False,0.015657306529523338
DIAG-001,2025,spx_rebound_from_low_20,market,966,250,True,True,-0.07087989036831317,0.2035168605461552,0.45895143921377357,0.6191714963119073,NEGATIVE,POSITIVE,True,0.27439675091446836
DIAG-001,2025,spx_distance_high_60,market,966,250,True,True,-0.03310507307754285,-0.09308120409457141,0.4808687507822986,0.4456664910432033,NEGATIVE,NEGATIVE,False,0.059976131017028554
DIAG-001,2025,spx_drawdown_60,market,966,250,True,True,-0.03310507307754285,-0.09308120409457141,0.4808687507822986,0.4456664910432033,NEGATIVE,NEGATIVE,False,0.059976131017028554
DIAG-001,2025,spx_rebound_from_low_60,market,966,250,True,True,-0.15186638827513194,0.4228232330503175,0.4120199923172875,0.7476290832455217,NEGATIVE,POSITIVE,True,0.5746896213254494
DIAG-001,2025,spx_distance_high_252,market,966,250,True,True,0.00030972455321527165,-0.22859591087870418,0.5001791194230196,0.3663724973656481,POSITIVE,NEGATIVE,True,0.22890563543191944
DIAG-001,2025,spx_drawdown_252,market,966,250,True,True,0.00030972455321527165,-0.22859591087870418,0.5001791194230196,0.3663724973656481,POSITIVE,NEGATIVE,True,0.22890563543191944
DIAG-001,2025,spx_rebound_from_low_252,market,966,250,True,True,0.0009536115860784268,-0.2676319437300847,0.5005524647264221,0.34325605900948375,POSITIVE,NEGATIVE,True,0.2685855553161631
DIAG-001,2025,spx_realized_vol_5,market,966,250,True,True,0.04261819102803728,0.11863516833413418,0.5246904255273233,0.5694810326659642,POSITIVE,POSITIVE,False,0.0760169773060969
DIAG-001,2025,spx_realized_vol_20,market,966,250,True,True,0.011864254735101717,0.13842643812257743,0.5068734381002119,0.5810721812434141,POSITIVE,POSITIVE,False,0.1265621833874757
DIAG-001,2025,spx_realized_vol_60,market,966,250,True,True,0.00914497499989787,0.2689813484883877,0.5052980504037741,0.6575342465753424,POSITIVE,POSITIVE,False,0.2598363734884898
DIAG-001,2025,interaction_fg_x_drawdown_20,interaction,966,250,True,True,0.010078442176218536,-0.052484699893448346,0.5058051957581068,0.4694744467860906,POSITIVE,NEGATIVE,True,0.06256314206966689
DIAG-001,2025,interaction_fg_x_vol_20,interaction,966,250,True,True,-0.06731521108886127,0.4167411695225604,0.4610016012844805,0.7440727081138041,NEGATIVE,POSITIVE,True,0.48405638061142164
DIAG-001,2025,interaction_fg_change_5_x_spx_return_5,interaction,961,250,True,True,-0.007977715089274178,-0.06724533712209692,0.49537920993208306,0.4606164383561644,NEGATIVE,NEGATIVE,False,0.05926762203282274
DIAG-001,2025,treasury_2y_level,treasury,966,250,True,True,0.07837486359014502,0.00011247192875734211,0.5454035366374752,0.5000658587987354,POSITIVE,POSITIVE,False,0.07826239166138768
DIAG-001,2025,treasury_10y_level,treasury,966,250,True,True,0.1309188383734224,0.14987235712116015,0.5758452062894657,0.5877568493150684,POSITIVE,POSITIVE,False,0.018953518747737735
DIAG-001,2025,treasury_10y_2y_slope,treasury,966,250,True,True,-0.0004358375665890011,0.235917173628021,0.49974750635550236,0.6381059009483667,NEGATIVE,POSITIVE,True,0.23635301119461
DIAG-001,2025,treasury_2y_change_1,treasury,966,250,True,True,-0.04219878105669524,-0.11073750495654452,0.4755836487705502,0.4352937302423604,NEGATIVE,NEGATIVE,False,0.06853872389984927
DIAG-001,2025,treasury_2y_change_5,treasury,966,250,True,True,-0.07168988005509792,-0.09826357766251086,0.45847450677416707,0.4424723393045311,NEGATIVE,NEGATIVE,False,0.026573697607412933
DIAG-001,2025,treasury_2y_change_20,treasury,966,250,True,True,-0.1017510802794978,0.048191361319511496,0.4410546033691716,0.5282204952581664,NEGATIVE,POSITIVE,True,0.1499424415990093
DIAG-001,2025,treasury_10y_change_1,treasury,966,250,True,True,-0.07314006768517321,-0.11059715803311615,0.45764580968453394,0.4352937302423604,NEGATIVE,NEGATIVE,False,0.03745709034794294
DIAG-001,2025,treasury_10y_change_5,treasury,966,250,True,True,-0.10595326108128154,-0.054500867750934816,0.438622463733712,0.4680914120126449,NEGATIVE,NEGATIVE,False,0.05145239333034673
DIAG-001,2025,treasury_10y_change_20,treasury,966,250,True,True,-0.06299918063637022,0.19530176489763384,0.4635027990107428,0.614363804004215,NEGATIVE,POSITIVE,True,0.25830094553400407
DIAG-001,2025,treasury_slope_change_5,treasury,966,250,True,True,-0.012408991430096581,0.04442954390209274,0.4928114843605005,0.5260142255005269,NEGATIVE,POSITIVE,True,0.05683853533218933
DIAG-001,2025,treasury_slope_change_20,treasury,966,250,True,True,0.06065998172195409,0.16318827444769976,0.535141935957253,0.5955611169652266,POSITIVE,POSITIVE,False,0.10252829272574568
DIAG-001,2025,treasury_10y_percentile_252,treasury,966,250,True,True,-0.10377838739842186,0.1583338064188423,0.43988493195619993,0.5927291886195997,NEGATIVE,POSITIVE,True,0.26211219381726414
DIAG-001,2026_ytd,fear_greed,fear_greed,1216,137,True,True,-0.031359791161788594,-0.06576904147481498,0.4818143362034851,0.46020599250936334,NEGATIVE,NEGATIVE,False,0.034409250313026385
DIAG-001,2026_ytd,fg_change_1,fear_greed,1215,137,True,True,0.010456451650767357,0.11451470581836375,0.5060642515379358,0.5692883895131086,POSITIVE,POSITIVE,False,0.10405825416759638
DIAG-001,2026_ytd,fg_change_3,fear_greed,1213,137,True,True,-0.0004752893238045545,0.211425657608761,0.49972439325380497,0.6279260299625469,NEGATIVE,POSITIVE,True,0.21190094693256556
DIAG-001,2026_ytd,fg_change_5,fear_greed,1211,137,True,True,-0.002846530998169734,0.3019534002306141,0.4983496080319076,0.6827013108614233,NEGATIVE,POSITIVE,True,0.30479993122878385
DIAG-001,2026_ytd,fg_change_10,fear_greed,1206,137,True,True,0.013174431628489146,0.4238180012205481,0.5076358093126386,0.7564372659176029,POSITIVE,POSITIVE,False,0.41064356959205894
DIAG-001,2026_ytd,fg_min_5,fear_greed,1215,137,True,True,-0.027614470392038085,-0.1683393036608772,0.483984962406015,0.3981741573033708,NEGATIVE,NEGATIVE,False,0.1407248332688391
DIAG-001,2026_ytd,fg_max_5,fear_greed,1215,137,True,True,-0.024717493578497066,-0.10487149232665854,0.48566507177033497,0.436563670411985,NEGATIVE,NEGATIVE,False,0.08015399874816148
DIAG-001,2026_ytd,fg_distance_from_min_5,fear_greed,1215,137,True,True,-0.0009726359390599654,0.20334924072261215,0.49944224196855774,0.6212546816479401,NEGATIVE,POSITIVE,True,0.20432187666167212
DIAG-001,2026_ytd,fg_distance_from_max_5,fear_greed,1215,137,True,True,-0.00026142849345133065,0.15818583692805505,0.499850991114149,0.594686329588015,NEGATIVE,POSITIVE,True,0.1584472654215064
DIAG-001,2026_ytd,fg_min_20,fear_greed,1207,137,True,True,-0.01876237842053382,-0.7345343337376041,0.489125501591255,0.05688202247191011,NEGATIVE,NEGATIVE,False,0.7157719553170703
DIAG-001,2026_ytd,fg_max_20,fear_greed,1207,137,True,True,-0.002965107904656697,-0.3258037355797811,0.4982814445828144,0.3036048689138577,NEGATIVE,NEGATIVE,False,0.3228386276751244
DIAG-001,2026_ytd,fg_distance_from_min_20,fear_greed,1207,137,True,True,-0.003748910650120373,0.4554775154517983,0.49782897467828974,0.773993445692884,NEGATIVE,POSITIVE,True,0.4592264261019187
DIAG-001,2026_ytd,fg_distance_from_max_20,fear_greed,1207,137,True,True,0.003796670335089831,0.3442585121372976,0.5021973156219732,0.7080992509363295,POSITIVE,POSITIVE,False,0.34046184180220773
DIAG-001,2026_ytd,fg_percentile_60,fear_greed,1202,137,True,True,0.02364908232412825,0.022063972795246422,0.5136991076408254,0.5133426966292135,POSITIVE,POSITIVE,False,0.0015851095288818284
DIAG-001,2026_ytd,fg_percentile_252,fear_greed,1154,137,True,True,-0.04437618156406758,-0.043525560281775996,0.47425809522943185,0.4736657303370786,NEGATIVE,NEGATIVE,False,0.0008506212822915818
DIAG-001,2026_ytd,fg_acceleration_1_vs_5,fear_greed,1211,137,True,True,0.002860762913789279,-0.0858853279003477,0.5016586439279329,0.4480337078651686,POSITIVE,NEGATIVE,True,0.08874609081413698
DIAG-001,2026_ytd,fg_reversal_1_vs_5,fear_greed,1211,137,True,True,0.035323867139397294,-0.09079096134942218,0.5165974418924494,0.45400280898876405,POSITIVE,NEGATIVE,True,0.12611482848881947
DIAG-001,2026_ytd,spx_return_1,market,1216,137,True,True,-0.0029390232085502958,0.047585114106949405,0.4982956483768404,0.5287921348314607,NEGATIVE,POSITIVE,True,0.0505241373154997
DIAG-001,2026_ytd,spx_return_3,market,1216,137,True,True,0.001282440070984717,0.12728050846492972,0.5007436922615067,0.5770131086142323,POSITIVE,POSITIVE,False,0.125998068393945
DIAG-001,2026_ytd,spx_return_5,market,1216,137,True,True,-0.018055344338836207,0.12728050846492972,0.4895296317017589,0.5770131086142323,NEGATIVE,POSITIVE,True,0.14533585280376593
DIAG-001,2026_ytd,spx_return_10,market,1216,137,True,True,-0.01261968091869915,0.1841505228854302,0.49268179523218203,0.6114232209737829,NEGATIVE,POSITIVE,True,0.19677020380412935
DIAG-001,2026_ytd,spx_return_20,market,1216,137,True,True,-0.05822748542480151,0.08549845705394975,0.4662336421816793,0.5517322097378278,NEGATIVE,POSITIVE,True,0.14372594247875126
DIAG-001,2026_ytd,spx_return_60,market,1216,137,True,True,-0.07154133115256577,-0.2874450388736863,0.4585128883915779,0.3260767790262172,NEGATIVE,NEGATIVE,False,0.2159037077211205
DIAG-001,2026_ytd,spx_distance_ma_20,market,1216,137,True,True,-0.03372229111427886,0.18337678119263429,0.4804443049547645,0.6109550561797754,NEGATIVE,POSITIVE,True,0.21709907230691314
DIAG-001,2026_ytd,spx_distance_ma_50,market,1216,137,True,True,-0.0888883920760508,-0.10368138683465399,0.44845325655336166,0.43726591760299627,NEGATIVE,NEGATIVE,False,0.014792994758603184
DIAG-001,2026_ytd,spx_distance_ma_200,market,1216,137,True,True,-0.08112315861871215,-0.4313609937337283,0.452956347311109,0.23899812734082396,NEGATIVE,NEGATIVE,False,0.35023783511501616
DIAG-001,2026_ytd,spx_distance_high_20,market,1216,137,True,True,-0.022103811369777047,0.036539360561438104,0.4872562531555749,0.522003745318352,NEGATIVE,POSITIVE,True,0.058643171931215154
DIAG-001,2026_ytd,spx_drawdown_20,market,1216,137,True,True,-0.022103811369777047,0.036539360561438104,0.4872562531555749,0.522003745318352,NEGATIVE,POSITIVE,True,0.058643171931215154
DIAG-001,2026_ytd,spx_rebound_from_low_20,market,1216,137,True,True,-0.01372090055438453,0.26391366938203603,0.4920459042342699,0.6596441947565542,NEGATIVE,POSITIVE,True,0.27763456993642055
DIAG-001,2026_ytd,spx_distance_high_60,market,1216,137,True,True,-0.04808848628371721,-0.12180475531777886,0.472187273992604,0.42649812734082393,NEGATIVE,NEGATIVE,False,0.07371626903406164
DIAG-001,2026_ytd,spx_drawdown_60,market,1216,137,True,True,-0.04808848628371721,-0.12180475531777886,0.472187273992604,0.42649812734082393,NEGATIVE,NEGATIVE,False,0.07371626903406164
DIAG-001,2026_ytd,spx_rebound_from_low_60,market,1216,137,True,True,-0.02667542915190044,-0.10678682009231925,0.4845312009606594,0.4353932584269663,NEGATIVE,NEGATIVE,False,0.08011139094041882
DIAG-001,2026_ytd,spx_distance_high_252,market,1216,137,True,True,-0.038037762466057945,-0.12180475531777886,0.47798125076757225,0.42649812734082393,NEGATIVE,NEGATIVE,False,0.08376699285172091
DIAG-001,2026_ytd,spx_drawdown_252,market,1216,137,True,True,-0.038037762466057945,-0.12180475531777886,0.47798125076757225,0.42649812734082393,NEGATIVE,NEGATIVE,False,0.08376699285172091
DIAG-001,2026_ytd,spx_rebound_from_low_252,market,1216,137,True,True,-0.033922325361862495,-0.2808682344849209,0.4803283162534284,0.3300561797752809,NEGATIVE,NEGATIVE,False,0.2469459091230584
DIAG-001,2026_ytd,spx_realized_vol_5,market,1216,137,True,True,0.060001723614751,0.1323098294681032,0.5347952458278182,0.5800561797752808,POSITIVE,POSITIVE,False,0.0723081058533522
