experiment_id,model_name,fold,target_type,target,horizon,sample_sha256,primary_metric,primary_baseline,primary_vix,primary_improvement,secondary_metric,secondary_baseline,secondary_vix,secondary_improvement,vix_primary_improved
EXP-002,ridge_return_v1,2026_ytd,return_regression,return_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,spearman_rank_correlation,-0.1756127708815484,-0.2147985482852935,-0.0391857774037451,rmse,0.0738268972303684,0.0630396167987866,0.010787280431581794,False
EXP-003,hist_gradient_boosting_v1,2024,classification,p_up_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.3510914075783494,0.2992259004030075,0.051865507175341885,relative_brier_improvement,-1.0577488460411169,-0.7537647973412633,0.3039840486998535,True
EXP-003,hist_gradient_boosting_v1,2024,classification,p_up_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.3044213479621543,0.2829507737324964,0.021470574229657924,relative_brier_improvement,-0.313313402241077,-0.2206865445046506,0.0926268577364264,True
EXP-003,hist_gradient_boosting_v1,2024,classification,p_up_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.3790342857222906,0.2148669572495877,0.16416732847270288,relative_brier_improvement,-2.5133839265082973,-0.991667092859118,1.5217168336491793,True
EXP-003,hist_gradient_boosting_v1,2024,drawdown_regression,drawdown_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.1774743131553438,0.2693260605806861,0.0918517474253423,rmse,0.0266424522614827,0.0242177826284313,0.0024246696330514003,True
EXP-003,hist_gradient_boosting_v1,2024,return_regression,return_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.201244335663182,0.4018400330543064,0.20059569739112437,rmse,0.0375157165554921,0.0345956570257022,0.002920059529789902,True
EXP-003,hist_gradient_boosting_v1,2024,return_regression,return_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.0823943075805192,0.1780283346193618,0.09563402703884259,rmse,0.018611941886559,0.0183282745398904,0.0002836673466686014,True
EXP-003,hist_gradient_boosting_v1,2024,return_regression,return_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.0940053075857683,0.1776316529477797,0.08362634536201138,rmse,0.0600716178171741,0.0540586005509759,0.006013017266198198,True
EXP-003,hist_gradient_boosting_v1,2025,classification,p_up_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.4418495296007469,0.3209024083593217,0.1209471212414252,relative_brier_improvement,-1.3953157776083511,-0.7396478898826966,0.6556678877256545,True
EXP-003,hist_gradient_boosting_v1,2025,classification,p_up_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.3342694209693711,0.3433767301050809,-0.009107309135709785,relative_brier_improvement,-0.4308498603236554,-0.4698339587403297,-0.03898409841667427,False
EXP-003,hist_gradient_boosting_v1,2025,classification,p_up_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.3140780112139646,0.229846898051834,0.08423111316213061,relative_brier_improvement,-0.7627402748628576,-0.2899992033261156,0.47274107153674194,True
EXP-003,hist_gradient_boosting_v1,2025,drawdown_regression,drawdown_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.3320599679816411,-0.4935392836668541,-0.161479315685213,rmse,0.0476594400115339,0.0498075872247054,-0.0021481472131714974,False
EXP-003,hist_gradient_boosting_v1,2025,return_regression,return_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.4920712331397303,-0.5115925694811116,-0.019521336341381368,rmse,0.0569433422824319,0.055090991559393,0.0018523507230388953,False
EXP-003,hist_gradient_boosting_v1,2025,return_regression,return_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.1198771180338885,-0.0921703067249075,0.02770681130898099,rmse,0.0269130379820894,0.0268252422385006,8.77957435887998e-05,True
EXP-003,hist_gradient_boosting_v1,2025,return_regression,return_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.4796355781692507,-0.3763079729275668,0.10332760524168388,rmse,0.1194008711804392,0.0933442779951954,0.026056593185243795,True
EXP-003,hist_gradient_boosting_v1,2026_ytd,classification,p_up_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,brier_score,0.3508324602881136,0.3511992846247012,-0.00036682433658757896,relative_brier_improvement,-0.4440294840235974,-0.4455393362107491,-0.0015098521871517168,False
EXP-003,hist_gradient_boosting_v1,2026_ytd,classification,p_up_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,brier_score,0.3040361831725733,0.2866514130000134,0.017384770172559905,relative_brier_improvement,-0.2654390156762984,-0.1930812909299784,0.07235772474632002,True
EXP-003,hist_gradient_boosting_v1,2026_ytd,classification,p_up_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,brier_score,0.1067307059313781,0.0946468925231139,0.012083813408264199,relative_brier_improvement,-0.2679661769044661,-0.1244098633206804,0.14355631358378573,True
EXP-003,hist_gradient_boosting_v1,2026_ytd,drawdown_regression,drawdown_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,spearman_rank_correlation,-0.2851862396013641,-0.2361679586709624,0.04901828093040167,rmse,0.0336124593939238,0.0353586907696805,-0.0017462313757566975,True
EXP-003,hist_gradient_boosting_v1,2026_ytd,return_regression,return_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,spearman_rank_correlation,-0.3603897922228237,-0.3272630537457763,0.03312673847704739,rmse,0.0469643938352296,0.0454907184920423,0.0014736753431872987,True
EXP-003,hist_gradient_boosting_v1,2026_ytd,return_regression,return_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,spearman_rank_correlation,-0.0771225883173067,-0.0892399483320689,-0.012117360014762199,rmse,0.0192242357111899,0.0204866627114464,-0.0012624270002564997,False
EXP-003,hist_gradient_boosting_v1,2026_ytd,return_regression,return_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,spearman_rank_correlation,0.5155691142436355,0.0705475489164738,-0.4450215653271617,rmse,0.0447862743073679,0.0601369035046623,-0.015350629197294394,False
EXP-004,random_forest_v1,2024,classification,p_up_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.2173515021738609,0.2205103799268935,-0.003158877753032613,relative_brier_improvement,-0.2738984581494108,-0.2924126596102856,-0.018514201460874846,False
EXP-004,random_forest_v1,2024,classification,p_up_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.2404587023464819,0.2315325150179455,0.008926187328536395,relative_brier_improvement,-0.0373702061012899,0.0011385303193195,0.0385087364206094,True
EXP-004,random_forest_v1,2024,classification,p_up_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,brier_score,0.1953078682216925,0.1940204032621537,0.0012874649595387977,relative_brier_improvement,-0.810367955561285,-0.7984340517821935,0.011933903779091537,True
EXP-004,random_forest_v1,2024,drawdown_regression,drawdown_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.2046818970547126,0.2212120621314067,0.01653016507669411,rmse,0.0221161107246673,0.0217725936527755,0.0003435170718917996,True
EXP-004,random_forest_v1,2024,return_regression,return_20d,20,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.1000762618638939,0.1909036168519972,0.09082735498810329,rmse,0.0297255824517638,0.0290944795353056,0.000631102916458199,True
EXP-004,random_forest_v1,2024,return_regression,return_5d,5,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.0776468753257251,0.1235554675707109,0.045908592244985794,rmse,0.0170373821125805,0.0168460818847647,0.00019130022781579936,True
EXP-004,random_forest_v1,2024,return_regression,return_60d,60,d66e7d6947dd26137fae8b72924c4c614500757efb664f91cda4a93b99fa1bd9,spearman_rank_correlation,0.0696202579105749,0.229530963291573,0.1599107053809981,rmse,0.0525883381465496,0.0499082546593438,0.0026800834872057963,True
EXP-004,random_forest_v1,2025,classification,p_up_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.254799668448583,0.2500562654482168,0.0047434030003661865,relative_brier_improvement,-0.3812975347416458,-0.3555830159175599,0.025714518824085875,True
EXP-004,random_forest_v1,2025,classification,p_up_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.2656577166840068,0.2571253045995372,0.008532412084469587,relative_brier_improvement,-0.1371554888535322,-0.1006322537820063,0.03652323507152591,True
EXP-004,random_forest_v1,2025,classification,p_up_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,brier_score,0.2705252057776525,0.2217484210013118,0.048776784776340676,relative_brier_improvement,-0.5183032831450498,-0.2445470826672042,0.2737562004778456,True
EXP-004,random_forest_v1,2025,drawdown_regression,drawdown_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.0990079961661089,-0.2748952334433554,-0.17588723727724653,rmse,0.0396984971982856,0.0417342013639285,-0.0020357041656428945,False
EXP-004,random_forest_v1,2025,return_regression,return_20d,20,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.5270173282772523,-0.5147506360101761,0.012266692267076218,rmse,0.0485887795787205,0.0477062847162923,0.0008824948624282028,True
EXP-004,random_forest_v1,2025,return_regression,return_5d,5,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.1595441847069552,-0.0716482503720059,0.0878959343349493,rmse,0.0231371902848884,0.0231815674493998,-4.437716451139925e-05,True
EXP-004,random_forest_v1,2025,return_regression,return_60d,60,fe8ac620165747e8722b7472d73a5d634bc04f3dc36e505c1452c97112414bac,spearman_rank_correlation,-0.73881284500552,-0.4530224163586617,0.28579042864685833,rmse,0.0920079238768192,0.0806630643651946,0.011344859511624603,True
EXP-004,random_forest_v1,2026_ytd,classification,p_up_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,brier_score,0.2985040476196327,0.2884387095708892,0.010065338048743488,relative_brier_improvement,-0.2286452784589663,-0.1872162587578989,0.04142901970106738,True
EXP-004,random_forest_v1,2026_ytd,classification,p_up_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,brier_score,0.2394577810667582,0.2469502314783224,-0.007492450411564211,relative_brier_improvement,0.0033448795232604,-0.0278396952035959,-0.0311845747268563,False
EXP-004,random_forest_v1,2026_ytd,classification,p_up_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,brier_score,0.1056589587882742,0.1140070697761735,-0.00834811098789931,relative_brier_improvement,-0.2552337667157471,-0.3544097468737583,-0.09917598015801121,False
EXP-004,random_forest_v1,2026_ytd,drawdown_regression,drawdown_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,spearman_rank_correlation,-0.1037397266039197,-0.0101602206593815,0.09357950594453819,rmse,0.0232303388371192,0.0221941233026892,0.0010362155344300003,True
EXP-004,random_forest_v1,2026_ytd,return_regression,return_20d,20,65e5aa72ceb663a95e87e233d77a5fa3ea6390a806bd27b7e60d866db8edb8ed,spearman_rank_correlation,-0.2054716523232586,-0.372556798028637,-0.1670851457053784,rmse,0.0415801279710201,0.0419655271619209,-0.00038539919090080366,False
EXP-004,random_forest_v1,2026_ytd,return_regression,return_5d,5,21de0e538cc2c52fdca6ab74ee490d5f39fd9934b277cc9b1e2d487b1fd12461,spearman_rank_correlation,-0.0405210879321083,0.0135833350419289,0.0541044229740372,rmse,0.0175938453168839,0.0176500506147336,-5.620529784969991e-05,True
EXP-004,random_forest_v1,2026_ytd,return_regression,return_60d,60,a6710585b1b4cb8ebcd509a9a6d07e42bb198291240a337254fb7c5752d358f5,spearman_rank_correlation,0.5233142225962549,0.4396433831264464,-0.08367083946980852,rmse,0.0487865474987789,0.0515977143674357,-0.002811166868656803,False
