Date	Time	Value	Site Updated
12/8/2025	9:59:20	35	15 minutes ago
12/5/2025	15:56:53	40	14 minutes ago
12/5/2025	15:26:52	41	12 minutes ago
12/5/2025	15:16:51	40	19 minutes ago
12/5/2025	13:26:46	41	16 minutes ago
12/5/2025	12:16:43	40	20 minutes ago
12/5/2025	11:56:42	41	14 minutes ago
12/5/2025	11:26:40	42	14 minutes ago
12/5/2025	11:16:40	43	14 minutes ago
12/5/2025	10:26:38	44	13 minutes ago
12/5/2025	10:16:37	43	18 minutes ago
12/5/2025	9:56:36	41	13 minutes ago
12/5/2025	4:01:26	40	33 minutes ago
12/4/2025	16:26:04	39	22 minutes ago
12/4/2025	14:46:01	38	16 minutes ago
12/4/2025	14:16:00	39	15 minutes ago
12/4/2025	13:55:58	40	10 minutes ago
12/4/2025	11:50:55	39	9 minutes ago
12/4/2025	11:40:54	38	14 minutes ago
12/4/2025	10:55:52	39	14 minutes ago
12/4/2025	10:25:51	37	13 minutes ago
12/4/2025	10:20:50	39	23 minutes ago
12/4/2025	10:00:49	37	17 minutes ago
12/4/2025	3:55:39	31	28 minutes ago
12/4/2025	2:15:35	27	5 hours ago
12/3/2025	16:25:10	26	23 minutes ago
12/3/2025	15:00:06	27	11 minutes ago
12/3/2025	14:30:05	26	17 minutes ago
12/3/2025	14:20:04	27	16 minutes ago
12/3/2025	12:45:00	26	15 minutes ago
12/3/2025	12:14:59	27	15 minutes ago
12/3/2025	11:59:58	28	15 minutes ago
12/3/2025	11:49:58	27	20 minutes ago
12/3/2025	11:19:56	28	20 minutes ago
12/3/2025	10:19:54	27	18 minutes ago
12/3/2025	9:59:53	23	13 minutes ago
12/3/2025	3:54:41	25	22 minutes ago
12/2/2025	16:29:20	24	24 minutes ago
12/2/2025	16:19:20	25	19 minutes ago
12/2/2025	15:49:18	26	19 minutes ago
12/2/2025	14:29:16	25	14 minutes ago
12/2/2025	13:29:13	24	14 minutes ago
12/2/2025	13:14:12	25	17 minutes ago
12/2/2025	12:54:11	26	12 minutes ago
12/2/2025	12:14:10	25	17 minutes ago
12/2/2025	11:54:09	24	13 minutes ago
12/2/2025	11:44:08	25	16 minutes ago
12/2/2025	11:29:07	27	16 minutes ago
12/2/2025	11:19:06	28	10 minutes ago
12/2/2025	10:59:04	26	15 minutes ago
12/2/2025	10:19:03	28	20 minutes ago
12/2/2025	9:59:01	25	15 minutes ago
12/2/2025	3:58:51	22	30 minutes ago
12/1/2025	14:58:26	23	14 minutes ago
12/1/2025	14:48:25	24	23 minutes ago
12/1/2025	13:28:23	25	12 minutes ago
12/1/2025	12:28:21	24	10 minutes ago
12/1/2025	12:18:19	25	15 minutes ago
12/1/2025	10:23:16	24	9 minutes ago
12/1/2025	10:13:15	23	14 minutes ago
12/1/2025	9:53:13	21	9 minutes ago
12/1/2025	4:28:03	23	26 minutes ago
11/28/2025	13:31:19	24	12 minutes ago
11/28/2025	12:01:16	23	13 minutes ago
11/28/2025	11:31:15	24	14 minutes ago
11/28/2025	10:46:13	23	22 minutes ago
11/28/2025	10:26:11	24	14 minutes ago
11/28/2025	10:16:10	25	21 minutes ago
11/28/2025	3:55:59	19	27 minutes ago
11/26/2025	16:19:54	18	16 minutes ago
11/26/2025	14:59:51	19	17 minutes ago
11/26/2025	13:49:49	18	21 minutes ago
11/26/2025	11:29:45	19	14 minutes ago
11/26/2025	10:29:43	18	14 minutes ago
11/26/2025	10:19:35	19	19 minutes ago
11/26/2025	9:59:34	18	14 minutes ago
11/25/2025	16:19:02	16	21 minutes ago
11/25/2025	15:29:01	15	16 minutes ago
11/25/2025	15:19:00	14	20 minutes ago
11/25/2025	12:58:55	15	14 minutes ago
11/25/2025	11:23:52	14	13 minutes ago
11/25/2025	10:13:50	13	18 minutes ago
11/24/2025	15:28:17	14	16 minutes ago
11/24/2025	14:58:15	13	11 minutes ago
11/24/2025	13:38:13	14	25 minutes ago
11/24/2025	4:25:51	12	27 minutes ago
11/24/2025	4:15:50	11	32 minutes ago
11/24/2025	4:00:49	12	32 minutes ago
11/21/2025	17:58:48	11	32 minutes ago
11/21/2025	15:58:42	10	13 minutes ago
11/21/2025	15:18:39	11	17 minutes ago
11/21/2025	14:28:37	12	13 minutes ago
11/21/2025	14:18:36	11	18 minutes ago
11/21/2025	13:58:35	10	13 minutes ago
11/21/2025	13:48:34	9	22 minutes ago
11/21/2025	13:28:33	10	11 minutes ago
11/21/2025	13:18:32	11	17 minutes ago
11/21/2025	12:28:28	10	11 minutes ago
11/21/2025	12:18:27	9	16 minutes ago
11/21/2025	11:58:25	8	12 minutes ago
11/21/2025	10:58:21	6	11 minutes ago
11/21/2025	10:18:19	7	14 minutes ago
11/21/2025	8:53:15	8	24 minutes ago
11/21/2025	8:13:13	7	28 minutes ago
11/21/2025	7:23:11	6	23 minutes ago
11/21/2025	6:13:08	7	27 minutes ago
11/21/2025	5:48:07	6	32 minutes ago
11/21/2025	4:58:05	7	26 minutes ago
11/21/2025	4:53:04	8	36 minutes ago
11/21/2025	4:03:01	7	31 minutes ago
11/20/2025	16:47:35	6	28 minutes ago
11/20/2025	16:17:34	7	18 minutes ago
11/20/2025	15:47:32	8	17 minutes ago
11/20/2025	15:27:30	9	12 minutes ago
11/20/2025	14:57:28	8	12 minutes ago
11/20/2025	14:27:26	7	12 minutes ago
11/20/2025	14:17:25	8	17 minutes ago
11/20/2025	14:02:24	9	18 minutes ago
11/20/2025	13:52:22	10	23 minutes ago
11/20/2025	13:17:20	8	21 minutes ago
11/20/2025	13:01:36	7	16 minutes ago
11/20/2025	12:51:36	8	20 minutes ago
11/20/2025	12:31:34	10	15 minutes ago
11/20/2025	12:21:33	12	20 minutes ago
11/20/2025	11:56:32	14	15 minutes ago
11/20/2025	11:26:30	16	14 minutes ago
11/20/2025	10:16:27	18	18 minutes ago
11/20/2025	9:56:26	16	13 minutes ago
11/20/2025	3:56:13	14	28 minutes ago
11/19/2025	16:25:27	11	25 minutes ago
11/19/2025	15:55:26	12	15 minutes ago
11/19/2025	15:25:24	11	15 minutes ago
11/19/2025	14:55:22	10	14 minutes ago
11/19/2025	14:30:21	11	20 minutes ago
11/19/2025	14:20:20	12	24 minutes ago
11/19/2025	13:30:18	11	18 minutes ago
11/19/2025	12:50:15	10	19 minutes ago
11/19/2025	11:50:13	11	16 minutes ago
11/19/2025	11:30:11	12	12 minutes ago
11/19/2025	11:15:10	14	16 minutes ago
11/19/2025	10:45:09	15	20 minutes ago
11/19/2025	10:25:07	14	15 minutes ago
11/19/2025	5:24:56	12	30 minutes ago
11/19/2025	4:14:54	11	34 minutes ago
11/19/2025	3:54:52	12	23 minutes ago
11/19/2025	3:44:51	10	7 hours ago
11/18/2025	16:31:30	11	27 minutes ago
11/18/2025	15:51:28	12	23 minutes ago
11/18/2025	14:31:25	13	15 minutes ago
11/18/2025	14:21:24	14	22 minutes ago
11/18/2025	13:31:22	13	15 minutes ago
11/18/2025	13:21:20	12	20 minutes ago
11/18/2025	11:56:17	11	13 minutes ago
11/17/2025	17:27:18	15	30 minutes ago
11/14/2025	16:18:26	22	19 minutes ago
11/14/2025	15:48:24	23	19 minutes ago
11/14/2025	15:18:23	24	21 minutes ago
11/14/2025	14:28:21	23	13 minutes ago
11/14/2025	13:53:19	22	12 minutes ago
11/14/2025	13:43:18	23	18 minutes ago
11/14/2025	13:23:16	24	12 minutes ago
11/14/2025	12:28:14	25	17 minutes ago
11/14/2025	11:58:12	24	16 minutes ago
11/14/2025	11:28:11	22	16 minutes ago
11/14/2025	11:18:10	20	22 minutes ago
11/14/2025	10:28:08	19	15 minutes ago
11/14/2025	10:18:07	16	20 minutes ago
11/14/2025	9:58:06	17	14 minutes ago
11/14/2025	7:23:01	21	38 minutes ago
11/14/2025	6:47:59	22	38 minutes ago
11/14/2025	4:27:54	23	31 minutes ago
11/14/2025	3:57:52	22	31 minutes ago
11/13/2025	19:17:31	24	33 minutes ago
11/11/2025	15:55:11	31	14 minutes ago
11/11/2025	15:25:10	32	13 minutes ago
11/11/2025	13:30:06	31	18 minutes ago
11/11/2025	13:20:05	30	26 minutes ago
11/11/2025	12:50:03	29	22 minutes ago
11/11/2025	11:50:01	28	22 minutes ago
11/11/2025	11:19:59	27	21 minutes ago
11/11/2025	10:44:57	28	22 minutes ago
11/11/2025	10:14:56	29	14 minutes ago
11/11/2025	9:54:54	30	14 minutes ago
11/10/2025	15:14:12	32	18 minutes ago
11/10/2025	14:14:10	31	16 minutes ago
11/10/2025	13:14:07	30	16 minutes ago
11/10/2025	12:44:06	28	16 minutes ago
11/10/2025	12:24:04	27	10 minutes ago
11/10/2025	11:44:02	26	16 minutes ago
11/10/2025	11:24:01	27	8 minutes ago
11/10/2025	11:14:00	28	13 minutes ago
11/10/2025	10:18:57	29	19 minutes ago
11/10/2025	9:58:56	27	14 minutes ago
11/7/2025	16:26:39	21	24 minutes ago
11/7/2025	15:16:37	20	19 minutes ago
11/7/2025	14:56:35	18	14 minutes ago
11/7/2025	14:16:33	17	18 minutes ago
11/7/2025	13:56:32	16	13 minutes ago
11/7/2025	13:46:31	15	19 minutes ago
11/7/2025	13:16:29	14	17 minutes ago
11/7/2025	12:56:27	15	13 minutes ago
11/7/2025	12:01:25	14	17 minutes ago
11/7/2025	11:51:24	15	22 minutes ago
11/7/2025	11:21:23	16	21 minutes ago
11/7/2025	11:01:22	17	16 minutes ago
11/7/2025	10:51:21	18	21 minutes ago
11/7/2025	10:31:20	17	16 minutes ago
11/7/2025	10:21:19	16	21 minutes ago
11/7/2025	10:01:17	18	16 minutes ago
11/7/2025	8:46:15	23	34 minutes ago
11/7/2025	8:26:13	22	29 minutes ago
11/7/2025	7:56:11	23	29 minutes ago
11/7/2025	7:26:10	24	28 minutes ago
11/7/2025	6:56:08	23	28 minutes ago
11/7/2025	6:16:06	24	33 minutes ago
11/7/2025	5:56:04	23	27 minutes ago
11/6/2025	16:20:28	24	17 minutes ago
11/6/2025	16:00:26	25	12 minutes ago
11/6/2025	14:45:23	26	17 minutes ago
11/6/2025	13:55:21	25	10 minutes ago
11/6/2025	13:25:19	24	9 minutes ago
11/6/2025	13:15:18	25	13 minutes ago
11/6/2025	12:55:17	24	8 minutes ago
11/6/2025	12:15:15	23	12 minutes ago
11/6/2025	11:50:14	24	17 minutes ago
11/6/2025	11:15:12	25	18 minutes ago
11/6/2025	10:55:11	26	11 minutes ago
11/6/2025	10:30:09	27	16 minutes ago
11/6/2025	10:20:08	30	21 minutes ago
11/6/2025	10:00:07	29	15 minutes ago
11/5/2025	21:49:38	24	3 hours ago
11/4/2025	9:54:23	25	11 minutes ago
11/4/2025	6:19:15	31	32 minutes ago
11/4/2025	5:24:12	30	27 minutes ago
11/4/2025	3:59:09	31	31 minutes ago
11/4/2025	3:49:07	29	7 hours ago
11/3/2025	16:13:39	44	18 minutes ago
11/3/2025	15:53:38	45	13 minutes ago
11/3/2025	15:43:37	44	18 minutes ago
11/3/2025	14:48:34	45	23 minutes ago
11/3/2025	12:18:29	46	19 minutes ago
11/3/2025	11:23:26	45	13 minutes ago
11/3/2025	11:13:25	40	18 minutes ago
11/3/2025	10:53:23	51	16 minutes ago
11/3/2025	10:43:22	43	18 minutes ago
11/3/2025	10:23:21	44	16 minutes ago
11/3/2025	10:13:20	54	18 minutes ago
11/3/2025	9:53:18	49	12 minutes ago
11/3/2025	4:48:06	47	32 minutes ago
10/31/2025	16:30:54	35	27 minutes ago
10/31/2025	16:00:52	36	16 minutes ago
10/31/2025	15:50:51	35	22 minutes ago
10/31/2025	14:45:48	36	16 minutes ago
10/31/2025	14:15:47	35	20 minutes ago
10/31/2025	13:55:46	34	14 minutes ago
10/31/2025	13:45:44	35	20 minutes ago
10/31/2025	13:00:42	36	18 minutes ago
10/31/2025	12:30:40	37	12 minutes ago
10/31/2025	12:20:39	38	17 minutes ago
10/31/2025	11:15:36	39	16 minutes ago
10/31/2025	10:25:34	38	15 minutes ago
10/31/2025	10:15:33	41	17 minutes ago
10/31/2025	9:55:31	37	10 minutes ago
10/31/2025	4:45:22	36	28 minutes ago
10/31/2025	4:25:20	37	8 hours ago
10/31/2025	3:50:18	36	7 hours ago
10/30/2025	16:29:52	37	25 minutes ago
10/30/2025	16:19:51	38	20 minutes ago
10/30/2025	15:49:49	39	19 minutes ago
10/30/2025	14:59:47	40	14 minutes ago
10/30/2025	14:29:45	41	14 minutes ago
10/30/2025	14:19:44	42	20 minutes ago
10/30/2025	13:44:43	41	18 minutes ago
10/30/2025	12:44:40	42	16 minutes ago
10/30/2025	12:14:38	41	16 minutes ago
10/30/2025	11:54:37	42	11 minutes ago
10/30/2025	11:44:36	43	17 minutes ago
10/30/2025	10:54:34	42	10 minutes ago
10/30/2025	10:44:33	43	14 minutes ago
10/30/2025	10:24:32	44	9 minutes ago
10/30/2025	10:19:31	37	19 minutes ago
10/30/2025	9:59:29	39	14 minutes ago
10/29/2025	16:48:52	42	26 minutes ago
10/29/2025	16:28:50	43	21 minutes ago
10/29/2025	15:23:46	42	20 minutes ago
10/29/2025	15:03:45	43	15 minutes ago
10/29/2025	14:13:42	44	15 minutes ago
10/29/2025	13:23:38	43	9 minutes ago
10/29/2025	13:13:37	45	15 minutes ago
10/29/2025	11:43:34	44	13 minutes ago
10/29/2025	11:13:32	45	12 minutes ago
10/29/2025	10:48:30	46	17 minutes ago
10/29/2025	10:23:29	47	22 minutes ago
10/28/2025	16:47:24	39	26 minutes ago
10/28/2025	15:57:22	40	14 minutes ago
10/28/2025	14:57:19	41	14 minutes ago
10/28/2025	13:47:04	40	17 minutes ago
10/28/2025	13:27:03	41	11 minutes ago
10/28/2025	12:57:01	40	11 minutes ago
10/28/2025	11:56:58	39	15 minutes ago
10/28/2025	11:26:57	40	16 minutes ago
10/28/2025	10:46:55	42	18 minutes ago
10/28/2025	10:26:54	41	12 minutes ago
10/28/2025	10:16:53	43	17 minutes ago
10/28/2025	3:56:39	38	30 minutes ago
10/27/2025	16:56:15	37	25 minutes ago
10/27/2025	16:16:13	38	14 minutes ago
10/27/2025	13:51:07	37	18 minutes ago
10/27/2025	12:56:05	38	11 minutes ago
10/27/2025	12:46:04	37	17 minutes ago
10/27/2025	11:46:01	38	15 minutes ago
10/27/2025	11:26:00	37	9 minutes ago
10/27/2025	10:45:58	38	14 minutes ago
10/27/2025	10:15:56	39	14 minutes ago
10/27/2025	9:55:55	35	8 minutes ago
10/24/2025	15:53:34	33	9 minutes ago
10/24/2025	15:23:32	34	9 minutes ago
10/24/2025	12:58:27	33	17 minutes ago
10/24/2025	11:48:24	34	18 minutes ago
10/24/2025	11:28:22	33	14 minutes ago
10/24/2025	10:58:20	34	13 minutes ago
10/24/2025	10:18:19	35	17 minutes ago
10/24/2025	9:58:17	31	12 minutes ago
10/23/2025	16:17:38	28	16 minutes ago
10/23/2025	14:17:34	29	14 minutes ago
10/23/2025	10:47:25	28	16 minutes ago
10/23/2025	10:17:23	29	15 minutes ago
10/22/2025	16:46:47	26	31 minutes ago
10/22/2025	16:16:46	27	21 minutes ago
10/22/2025	15:16:43	26	21 minutes ago
10/22/2025	14:56:41	25	17 minutes ago
10/22/2025	14:16:38	24	19 minutes ago
10/22/2025	13:56:37	25	14 minutes ago
10/22/2025	13:16:35	26	18 minutes ago
10/22/2025	11:46:32	27	17 minutes ago
10/22/2025	11:31:31	28	17 minutes ago
10/22/2025	11:21:30	27	22 minutes ago
10/22/2025	10:56:28	28	17 minutes ago
10/21/2025	15:20:44	29	19 minutes ago
10/21/2025	15:00:43	30	14 minutes ago
10/21/2025	14:50:42	29	19 minutes ago
10/21/2025	14:30:40	30	13 minutes ago
10/21/2025	13:25:37	29	12 minutes ago
10/21/2025	11:25:33	30	10 minutes ago
10/21/2025	10:30:29	29	18 minutes ago
10/20/2025	17:09:48	30	39 minutes ago
10/17/2025	16:45:34	27	29 minutes ago
10/17/2025	15:55:32	26	14 minutes ago
10/17/2025	15:00:30	25	19 minutes ago
10/17/2025	14:30:28	24	18 minutes ago
10/17/2025	14:20:27	23	23 minutes ago
10/17/2025	13:30:24	24	16 minutes ago
10/17/2025	12:30:22	25	16 minutes ago
10/17/2025	11:45:20	24	21 minutes ago
10/17/2025	11:25:19	25	15 minutes ago
10/17/2025	11:15:18	26	20 minutes ago
10/17/2025	10:55:17	27	15 minutes ago
10/17/2025	10:25:15	26	14 minutes ago
10/17/2025	10:15:14	25	14 minutes ago
10/17/2025	9:55:13	23	14 minutes ago
10/17/2025	8:45:10	24	33 minutes ago
10/17/2025	7:20:06	23	32 minutes ago
10/17/2025	7:00:05	22	32 minutes ago
10/17/2025	6:50:04	23	32 minutes ago
10/17/2025	6:20:02	22	32 minutes ago
10/17/2025	6:00:01	23	26 minutes ago
10/17/2025	4:24:57	22	25 minutes ago
10/16/2025	15:49:23	23	18 minutes ago
10/16/2025	14:49:20	24	18 minutes ago
10/16/2025	13:29:17	26	11 minutes ago
10/16/2025	13:19:16	25	16 minutes ago
10/16/2025	12:54:14	26	11 minutes ago
10/16/2025	12:24:13	28	11 minutes ago
10/16/2025	12:14:12	29	16 minutes ago
10/16/2025	11:54:11	30	11 minutes ago
10/16/2025	11:24:09	31	10 minutes ago
10/16/2025	11:14:08	32	15 minutes ago
10/16/2025	10:44:07	31	15 minutes ago
10/16/2025	10:24:04	32	10 minutes ago
10/15/2025	16:17:01	29	19 minutes ago
10/15/2025	15:46:59	30	20 minutes ago
10/15/2025	15:26:58	31	13 minutes ago
10/15/2025	14:26:55	30	17 minutes ago
10/15/2025	13:46:52	29	17 minutes ago
10/15/2025	13:26:51	30	11 minutes ago
10/15/2025	13:16:50	31	17 minutes ago
10/15/2025	12:16:48	32	15 minutes ago
10/15/2025	11:56:46	34	9 minutes ago
10/15/2025	11:46:45	35	14 minutes ago
10/15/2025	10:51:43	36	18 minutes ago
10/15/2025	10:21:41	35	18 minutes ago
10/15/2025	6:16:30	32	29 minutes ago
10/15/2025	5:56:29	31	24 minutes ago
10/15/2025	5:46:28	32	34 minutes ago
10/15/2025	3:56:23	31	27 minutes ago
10/14/2025	16:15:57	30	18 minutes ago
10/14/2025	14:55:54	32	12 minutes ago
10/14/2025	14:00:51	33	16 minutes ago
10/14/2025	13:25:48	32	16 minutes ago
10/14/2025	12:55:47	31	16 minutes ago
10/14/2025	12:25:45	30	15 minutes ago
10/14/2025	10:55:42	29	13 minutes ago
10/14/2025	10:50:41	28	23 minutes ago
10/14/2025	10:30:40	27	18 minutes ago
10/14/2025	10:20:39	26	23 minutes ago
10/14/2025	10:00:38	28	17 minutes ago
10/14/2025	9:20:36	30	37 minutes ago
10/14/2025	9:00:35	31	32 minutes ago
10/14/2025	8:50:34	30	37 minutes ago
10/14/2025	8:30:33	31	31 minutes ago
10/14/2025	6:25:28	30	29 minutes ago
10/14/2025	5:45:27	31	33 minutes ago
10/14/2025	4:15:23	30	31 minutes ago
10/14/2025	4:00:21	31	36 minutes ago
10/13/2025	15:14:52	33	14 minutes ago
10/13/2025	14:49:50	34	18 minutes ago
10/13/2025	13:54:48	33	12 minutes ago
10/13/2025	13:29:46	34	17 minutes ago
10/13/2025	11:59:42	33	15 minutes ago
10/13/2025	11:29:40	32	15 minutes ago
10/13/2025	10:59:38	33	15 minutes ago
10/13/2025	10:29:37	34	15 minutes ago
10/13/2025	9:59:35	33	14 minutes ago
10/13/2025	9:49:34	31	34 minutes ago
10/13/2025	7:44:29	30	32 minutes ago
10/13/2025	6:14:26	31	30 minutes ago
10/13/2025	3:59:21	32	32 minutes ago
10/10/2025	16:27:14	29	21 minutes ago
10/10/2025	16:17:13	30	16 minutes ago
10/10/2025	15:47:12	31	16 minutes ago
10/10/2025	15:22:10	32	21 minutes ago
10/10/2025	13:27:06	33	14 minutes ago
10/10/2025	11:57:03	34	13 minutes ago
10/10/2025	11:47:01	40	18 minutes ago
10/10/2025	11:27:00	45	12 minutes ago
10/10/2025	10:56:59	48	12 minutes ago
10/10/2025	10:26:57	49	12 minutes ago
10/10/2025	10:16:55	50	16 minutes ago
10/10/2025	3:56:42	47	27 minutes ago
10/9/2025	16:21:15	49	23 minutes ago
10/9/2025	13:26:09	48	15 minutes ago
10/9/2025	11:56:06	49	14 minutes ago
10/9/2025	11:46:05	50	18 minutes ago
10/9/2025	11:26:04	49	13 minutes ago
10/9/2025	11:16:03	48	18 minutes ago
10/9/2025	10:56:02	49	12 minutes ago
10/9/2025	10:26:00	50	12 minutes ago
10/9/2025	10:15:59	51	16 minutes ago
10/9/2025	9:55:58	52	12 minutes ago
10/8/2025	16:50:23	53	27 minutes ago
10/8/2025	16:30:22	54	22 minutes ago
10/8/2025	15:15:19	53	15 minutes ago
10/8/2025	13:55:15	54	14 minutes ago
10/8/2025	13:00:13	53	14 minutes ago
10/8/2025	12:50:12	54	21 minutes ago
10/8/2025	10:30:07	53	14 minutes ago
10/8/2025	10:00:05	51	14 minutes ago
10/8/2025	3:59:51	52	30 minutes ago
10/7/2025	14:14:19	53	23 minutes ago
10/7/2025	13:54:18	52	13 minutes ago
10/7/2025	12:54:15	53	7 minutes ago
10/7/2025	12:24:13	52	11 minutes ago
10/7/2025	12:14:13	53	12 minutes ago
10/7/2025	11:59:11	54	10 minutes ago
10/7/2025	11:29:10	55	10 minutes ago
10/7/2025	11:24:09	56	20 minutes ago
10/7/2025	10:49:07	57	20 minutes ago
10/7/2025	10:19:05	58	19 minutes ago
10/6/2025	13:53:20	57	24 minutes ago
10/3/2025	16:30:04	54	25 minutes ago
10/3/2025	15:25:01	55	14 minutes ago
10/3/2025	15:15:00	54	19 minutes ago
10/3/2025	14:54:59	55	13 minutes ago
10/3/2025	14:24:57	54	13 minutes ago
10/3/2025	14:14:56	55	16 minutes ago
10/3/2025	13:44:54	56	16 minutes ago
10/3/2025	13:24:53	57	10 minutes ago
10/3/2025	12:49:51	58	25 minutes ago
10/3/2025	12:14:49	57	19 minutes ago
10/3/2025	11:54:48	56	13 minutes ago
10/3/2025	10:59:46	57	15 minutes ago
10/3/2025	10:49:45	56	20 minutes ago
10/3/2025	10:19:44	57	20 minutes ago
10/3/2025	9:59:42	54	15 minutes ago
10/3/2025	3:54:29	53	26 minutes ago
10/2/2025	13:58:58	51	12 minutes ago
10/2/2025	11:18:53	50	19 minutes ago
10/2/2025	10:33:51	51	17 minutes ago
10/2/2025	10:23:50	53	22 minutes ago
10/2/2025	9:58:49	51	17 minutes ago
10/2/2025	3:58:36	49	34 minutes ago
10/1/2025	16:28:09	52	21 minutes ago
10/1/2025	14:48:04	53	19 minutes ago
10/1/2025	11:47:57	52	22 minutes ago
10/1/2025	11:27:56	51	11 minutes ago
10/1/2025	10:57:54	52	10 minutes ago
10/1/2025	10:47:53	51	16 minutes ago
10/1/2025	10:27:52	50	10 minutes ago
10/1/2025	10:17:52	51	15 minutes ago
10/1/2025	9:57:50	49	9 minutes ago
10/1/2025	5:47:39	52	31 minutes ago
10/1/2025	4:22:34	51	24 minutes ago
9/30/2025	16:22:09	53	23 minutes ago
9/30/2025	15:52:07	52	23 minutes ago
9/30/2025	14:47:03	51	20 minutes ago
9/30/2025	13:16:58	50	17 minutes ago
9/30/2025	12:51:55	51	22 minutes ago
9/30/2025	10:46:51	50	19 minutes ago
9/30/2025	10:01:48	51	17 minutes ago
9/30/2025	0:31:25	52	4 hours ago
9/29/2025	18:11:06	53	43 minutes ago
9/29/2025	12:11:43	52	16 minutes ago
9/29/2025	11:26:39	53	14 minutes ago
9/29/2025	10:01:33	54	17 minutes ago
9/26/2025	13:40:55	53	11 minutes ago
9/26/2025	13:25:53	54	12 minutes ago
9/26/2025	12:50:51	53	20 minutes ago
9/26/2025	11:50:49	52	19 minutes ago
