Date,Value,Rating,Source Timestamp UTC
2021-05-25,26.666667,fear,2021-05-25T00:00:00Z
2021-05-26,28.133333,fear,2021-05-26T00:00:00Z
2021-05-27,30.3,fear,2021-05-27T00:00:00Z
2021-05-28,31.566667,fear,2021-05-28T00:00:00Z
2021-06-01,35.4,fear,2021-06-01T00:00:00Z
2021-06-02,42.133333,fear,2021-06-02T00:00:00Z
2021-06-03,40.8,fear,2021-06-03T00:00:00Z
2021-06-04,41.9,fear,2021-06-04T00:00:00Z
2021-06-07,44.466667,fear,2021-06-07T00:00:00Z
2021-06-08,46.466667,neutral,2021-06-08T00:00:00Z
2021-06-09,48.533333,neutral,2021-06-09T00:00:00Z
2021-06-10,48.9,neutral,2021-06-10T00:00:00Z
2021-06-11,51.233333,neutral,2021-06-11T00:00:00Z
2021-06-14,54.166667,neutral,2021-06-14T00:00:00Z
2021-06-15,52.666667,neutral,2021-06-15T00:00:00Z
2021-06-16,44.8,fear,2021-06-16T00:00:00Z
2021-06-17,42.033333,fear,2021-06-17T00:00:00Z
2021-06-18,31.6,fear,2021-06-18T00:00:00Z
2021-06-21,32.466667,fear,2021-06-21T00:00:00Z
2021-06-22,32.8,fear,2021-06-22T00:00:00Z
2021-06-23,33.266667,fear,2021-06-23T00:00:00Z
2021-06-24,36.9,fear,2021-06-24T00:00:00Z
2021-06-25,41.633333,fear,2021-06-25T00:00:00Z
2021-06-28,41.433333,fear,2021-06-28T00:00:00Z
2021-06-29,39.833333,fear,2021-06-29T00:00:00Z
2021-06-30,38,fear,2021-06-30T00:00:00Z
2021-07-01,38.666667,fear,2021-07-01T00:00:00Z
2021-07-02,38.666667,fear,2021-07-02T00:00:00Z
2021-07-06,33.3,fear,2021-07-06T00:00:00Z
2021-07-07,33.1,fear,2021-07-07T00:00:00Z
2021-07-08,26.966667,fear,2021-07-08T00:00:00Z
2021-07-09,31,fear,2021-07-09T00:00:00Z
2021-07-12,31.7,fear,2021-07-12T00:00:00Z
2021-07-13,31.266667,fear,2021-07-13T00:00:00Z
2021-07-14,29.533333,fear,2021-07-14T00:00:00Z
2021-07-15,27.333333,fear,2021-07-15T00:00:00Z
2021-07-16,26.9,fear,2021-07-16T00:00:00Z
2021-07-19,8.983333,extreme fear,2021-07-19T00:00:00Z
2021-07-20,20.066667,extreme fear,2021-07-20T00:00:00Z
2021-07-21,24.2,extreme fear,2021-07-21T00:00:00Z
2021-07-22,24.333333,extreme fear,2021-07-22T00:00:00Z
2021-07-23,28.3,fear,2021-07-23T00:00:00Z
2021-07-26,30.9,fear,2021-07-26T00:00:00Z
2021-07-27,27.166667,fear,2021-07-27T00:00:00Z
2021-07-28,27.466667,fear,2021-07-28T00:00:00Z
2021-07-29,29.233333,fear,2021-07-29T00:00:00Z
2021-07-30,25.766667,fear,2021-07-30T00:00:00Z
2021-08-02,25.1,fear,2021-08-02T00:00:00Z
2021-08-03,29.533333,fear,2021-08-03T00:00:00Z
2021-08-04,28.633333,fear,2021-08-04T00:00:00Z
2021-08-05,29.633333,fear,2021-08-05T00:00:00Z
2021-08-06,31.866667,fear,2021-08-06T00:00:00Z
2021-08-09,32.066667,fear,2021-08-09T00:00:00Z
2021-08-10,34.833333,fear,2021-08-10T00:00:00Z
2021-08-11,37.933333,fear,2021-08-11T00:00:00Z
2021-08-12,43.133333,fear,2021-08-12T00:00:00Z
2021-08-13,47.133333,neutral,2021-08-13T00:00:00Z
2021-08-16,44.866667,fear,2021-08-16T00:00:00Z
2021-08-17,31.7,fear,2021-08-17T00:00:00Z
2021-08-18,18.2,extreme fear,2021-08-18T00:00:00Z
2021-08-19,14.883333,extreme fear,2021-08-19T00:00:00Z
2021-08-20,23.866667,extreme fear,2021-08-20T00:00:00Z
2021-08-23,30.433333,fear,2021-08-23T00:00:00Z
2021-08-24,34.4,fear,2021-08-24T00:00:00Z
2021-08-25,36.033333,fear,2021-08-25T00:00:00Z
2021-08-26,36.833333,fear,2021-08-26T00:00:00Z
2021-08-27,47.466667,neutral,2021-08-27T00:00:00Z
2021-08-30,47.866667,neutral,2021-08-30T00:00:00Z
2021-08-31,47.233333,neutral,2021-08-31T00:00:00Z
2021-09-01,43.133333,fear,2021-09-01T00:00:00Z
2021-09-02,44.166667,fear,2021-09-02T00:00:00Z
2021-09-03,44.066667,fear,2021-09-03T00:00:00Z
2021-09-07,41.7,fear,2021-09-07T00:00:00Z
2021-09-08,38.566667,fear,2021-09-08T00:00:00Z
2021-09-09,33.8,fear,2021-09-09T00:00:00Z
2021-09-10,20.6,extreme fear,2021-09-10T00:00:00Z
2021-09-13,28.266667,fear,2021-09-13T00:00:00Z
2021-09-14,24.8,extreme fear,2021-09-14T00:00:00Z
2021-09-15,31.2,fear,2021-09-15T00:00:00Z
2021-09-16,31.5,fear,2021-09-16T00:00:00Z
2021-09-17,17.933333,extreme fear,2021-09-17T00:00:00Z
2021-09-20,11.1,extreme fear,2021-09-20T00:00:00Z
2021-09-21,11.45,extreme fear,2021-09-21T00:00:00Z
2021-09-22,20.033333,extreme fear,2021-09-22T00:00:00Z
2021-09-23,24.5,extreme fear,2021-09-23T00:00:00Z
2021-09-24,23.833333,extreme fear,2021-09-24T00:00:00Z
2021-09-27,24.766667,extreme fear,2021-09-27T00:00:00Z
2021-09-28,12.466667,extreme fear,2021-09-28T00:00:00Z
2021-09-29,12.483333,extreme fear,2021-09-29T00:00:00Z
2021-09-30,9.966667,extreme fear,2021-09-30T00:00:00Z
2021-10-01,18.333333,extreme fear,2021-10-01T00:00:00Z
2021-10-04,9.5,extreme fear,2021-10-04T00:00:00Z
2021-10-05,18.766667,extreme fear,2021-10-05T00:00:00Z
2021-10-06,20.066667,extreme fear,2021-10-06T00:00:00Z
2021-10-07,24.6,extreme fear,2021-10-07T00:00:00Z
2021-10-08,25.266667,fear,2021-10-08T00:00:00Z
2021-10-11,25.9,fear,2021-10-11T00:00:00Z
2021-10-12,22.7,extreme fear,2021-10-12T00:00:00Z
2021-10-13,24.1,extreme fear,2021-10-13T00:00:00Z
2021-10-14,31.833333,fear,2021-10-14T00:00:00Z
2021-10-15,43.633333,fear,2021-10-15T00:00:00Z
2021-10-18,46.566667,neutral,2021-10-18T00:00:00Z
2021-10-19,53.4,neutral,2021-10-19T00:00:00Z
2021-10-20,56.566667,greed,2021-10-20T00:00:00Z
2021-10-21,60.2,greed,2021-10-21T00:00:00Z
2021-10-22,59.5,greed,2021-10-22T00:00:00Z
2021-10-25,62.966667,greed,2021-10-25T00:00:00Z
2021-10-26,63.033333,greed,2021-10-26T00:00:00Z
2021-10-27,58.333333,greed,2021-10-27T00:00:00Z
2021-10-28,64.4,greed,2021-10-28T00:00:00Z
2021-10-29,65.433333,greed,2021-10-29T00:00:00Z
2021-11-01,66.133333,greed,2021-11-01T00:00:00Z
2021-11-02,68.266667,greed,2021-11-02T00:00:00Z
2021-11-03,72.2,greed,2021-11-03T00:00:00Z
2021-11-04,72.433333,greed,2021-11-04T00:00:00Z
2021-11-05,73.6,greed,2021-11-05T00:00:00Z
2021-11-08,74.533333,greed,2021-11-08T00:00:00Z
2021-11-09,77.171429,extreme greed,2021-11-09T00:00:00Z
2021-11-10,73.085714,greed,2021-11-10T00:00:00Z
2021-11-11,72.228571,greed,2021-11-11T00:00:00Z
2021-11-12,74,greed,2021-11-12T00:00:00Z
2021-11-15,71.628571,greed,2021-11-15T00:00:00Z
2021-11-16,72.485714,greed,2021-11-16T00:00:00Z
2021-11-17,69.2,greed,2021-11-17T00:00:00Z
2021-11-18,70.142857,greed,2021-11-18T00:00:00Z
2021-11-19,62.771429,greed,2021-11-19T00:00:00Z
2021-11-22,60,greed,2021-11-22T00:00:00Z
2021-11-23,60.371429,greed,2021-11-23T00:00:00Z
2021-11-24,56.942857,greed,2021-11-24T00:00:00Z
2021-11-26,31.257143,fear,2021-11-26T00:00:00Z
2021-11-29,38.114286,fear,2021-11-29T00:00:00Z
2021-11-30,24.771429,extreme fear,2021-11-30T00:00:00Z
2021-12-01,25.357143,fear,2021-12-01T00:00:00Z
2021-12-02,22.928571,extreme fear,2021-12-02T00:00:00Z
2021-12-03,20.157143,extreme fear,2021-12-03T00:00:00Z
2021-12-06,21.257143,extreme fear,2021-12-06T00:00:00Z
2021-12-07,37.885714,fear,2021-12-07T00:00:00Z
2021-12-08,41.314286,fear,2021-12-08T00:00:00Z
2021-12-09,36.857143,fear,2021-12-09T00:00:00Z
2021-12-10,42,fear,2021-12-10T00:00:00Z
2021-12-13,35.4,fear,2021-12-13T00:00:00Z
2021-12-14,31.542857,fear,2021-12-14T00:00:00Z
2021-12-15,37.8,fear,2021-12-15T00:00:00Z
2021-12-16,33.571429,fear,2021-12-16T00:00:00Z
2021-12-17,32.514286,fear,2021-12-17T00:00:00Z
2021-12-20,29.428571,fear,2021-12-20T00:00:00Z
2021-12-21,34.028571,fear,2021-12-21T00:00:00Z
2021-12-22,39.542857,fear,2021-12-22T00:00:00Z
2021-12-23,50.485714,neutral,2021-12-23T00:00:00Z
2021-12-27,56.4,greed,2021-12-27T00:00:00Z
2021-12-28,62.971429,greed,2021-12-28T00:00:00Z
2021-12-29,64.028571,greed,2021-12-29T00:00:00Z
2021-12-30,63.971429,greed,2021-12-30T00:00:00Z
2021-12-31,62.542857,greed,2021-12-31T00:00:00Z
2022-01-03,65.228571,greed,2022-01-03T00:00:00Z
2022-01-04,64.257143,greed,2022-01-04T00:00:00Z
2022-01-05,51.028571,neutral,2022-01-05T00:00:00Z
2022-01-06,52.142857,neutral,2022-01-06T00:00:00Z
2022-01-07,49.257143,neutral,2022-01-07T00:00:00Z
2022-01-10,51.142857,neutral,2022-01-10T00:00:00Z
2022-01-11,56.114286,greed,2022-01-11T00:00:00Z
2022-01-12,55.942857,greed,2022-01-12T00:00:00Z
2022-01-13,52.171429,neutral,2022-01-13T00:00:00Z
2022-01-14,55.8,greed,2022-01-14T00:00:00Z
2022-01-18,53.714286,neutral,2022-01-18T00:00:00Z
2022-01-19,44.828571,fear,2022-01-19T00:00:00Z
2022-01-20,39.142857,fear,2022-01-20T00:00:00Z
2022-01-21,26.728571,fear,2022-01-21T00:00:00Z
2022-01-24,23.128571,extreme fear,2022-01-24T00:00:00Z
2022-01-25,20.885714,extreme fear,2022-01-25T00:00:00Z
2022-01-26,19.514286,extreme fear,2022-01-26T00:00:00Z
2022-01-27,18.6,extreme fear,2022-01-27T00:00:00Z
2022-01-28,23.857143,extreme fear,2022-01-28T00:00:00Z
2022-01-31,29.2,fear,2022-01-31T00:00:00Z
2022-02-01,30.8,fear,2022-02-01T00:00:00Z
2022-02-02,28.8,fear,2022-02-02T00:00:00Z
2022-02-03,26.057143,fear,2022-02-03T00:00:00Z
2022-02-04,27.6,fear,2022-02-04T00:00:00Z
2022-02-07,27.914286,fear,2022-02-07T00:00:00Z
2022-02-08,28.942857,fear,2022-02-08T00:00:00Z
2022-02-09,32.657143,fear,2022-02-09T00:00:00Z
2022-02-10,33.6,fear,2022-02-10T00:00:00Z
2022-02-11,28.485714,fear,2022-02-11T00:00:00Z
2022-02-14,25.685714,fear,2022-02-14T00:00:00Z
2022-02-15,29.971429,fear,2022-02-15T00:00:00Z
2022-02-16,32.085714,fear,2022-02-16T00:00:00Z
2022-02-17,32.457143,fear,2022-02-17T00:00:00Z
2022-02-18,29.514286,fear,2022-02-18T00:00:00Z
2022-02-22,28.771429,fear,2022-02-22T00:00:00Z
2022-02-23,18.814286,extreme fear,2022-02-23T00:00:00Z
2022-02-24,21.228571,extreme fear,2022-02-24T00:00:00Z
2022-02-25,28.142857,fear,2022-02-25T00:00:00Z
2022-02-28,25.471429,fear,2022-02-28T00:00:00Z
2022-03-01,22.971429,extreme fear,2022-03-01T00:00:00Z
2022-03-02,17.828571,extreme fear,2022-03-02T00:00:00Z
2022-03-03,21.728571,extreme fear,2022-03-03T00:00:00Z
2022-03-04,18.171429,extreme fear,2022-03-04T00:00:00Z
2022-03-07,16.9,extreme fear,2022-03-07T00:00:00Z
2022-03-08,16.671429,extreme fear,2022-03-08T00:00:00Z
2022-03-09,18.028571,extreme fear,2022-03-09T00:00:00Z
2022-03-10,17.957143,extreme fear,2022-03-10T00:00:00Z
2022-03-11,19.057143,extreme fear,2022-03-11T00:00:00Z
2022-03-14,17.5,extreme fear,2022-03-14T00:00:00Z
2022-03-15,21.857143,extreme fear,2022-03-15T00:00:00Z
2022-03-16,25.257143,fear,2022-03-16T00:00:00Z
2022-03-17,33.628571,fear,2022-03-17T00:00:00Z
2022-03-18,38.428571,fear,2022-03-18T00:00:00Z
2022-03-21,40.971429,fear,2022-03-21T00:00:00Z
2022-03-22,44.542857,fear,2022-03-22T00:00:00Z
2022-03-23,45.2,neutral,2022-03-23T00:00:00Z
2022-03-24,46.914286,neutral,2022-03-24T00:00:00Z
2022-03-25,49.371429,neutral,2022-03-25T00:00:00Z
2022-03-28,51.257143,neutral,2022-03-28T00:00:00Z
2022-03-29,52.714286,neutral,2022-03-29T00:00:00Z
2022-03-30,52.8,neutral,2022-03-30T00:00:00Z
2022-03-31,59.2,greed,2022-03-31T00:00:00Z
2022-04-01,59.8,greed,2022-04-01T00:00:00Z
2022-04-04,61.657143,greed,2022-04-04T00:00:00Z
2022-04-05,47.914286,neutral,2022-04-05T00:00:00Z
2022-04-06,46.4,neutral,2022-04-06T00:00:00Z
2022-04-07,46.828571,neutral,2022-04-07T00:00:00Z
2022-04-08,46.085714,neutral,2022-04-08T00:00:00Z
2022-04-11,43.4,fear,2022-04-11T00:00:00Z
2022-04-12,42.057143,fear,2022-04-12T00:00:00Z
2022-04-13,41.8,fear,2022-04-13T00:00:00Z
2022-04-14,39.857143,fear,2022-04-14T00:00:00Z
2022-04-18,37.6,fear,2022-04-18T00:00:00Z
2022-04-19,39.628571,fear,2022-04-19T00:00:00Z
2022-04-20,43.314286,fear,2022-04-20T00:00:00Z
2022-04-21,38.942857,fear,2022-04-21T00:00:00Z
2022-04-22,31.628571,fear,2022-04-22T00:00:00Z
2022-04-25,29.971429,fear,2022-04-25T00:00:00Z
2022-04-26,17.9,extreme fear,2022-04-26T00:00:00Z
2022-04-27,16.271429,extreme fear,2022-04-27T00:00:00Z
2022-04-28,24.257143,extreme fear,2022-04-28T00:00:00Z
2022-04-29,14.328571,extreme fear,2022-04-29T00:00:00Z
2022-05-02,13.271429,extreme fear,2022-05-02T00:00:00Z
2022-05-03,30.485714,fear,2022-05-03T00:00:00Z
2022-05-04,22.4,extreme fear,2022-05-04T00:00:00Z
2022-05-05,13.128571,extreme fear,2022-05-05T00:00:00Z
2022-05-06,12.242857,extreme fear,2022-05-06T00:00:00Z
2022-05-09,8.185714,extreme fear,2022-05-09T00:00:00Z
2022-05-10,7.4,extreme fear,2022-05-10T00:00:00Z
2022-05-11,4.028571,extreme fear,2022-05-11T00:00:00Z
2022-05-12,3.2,extreme fear,2022-05-12T00:00:00Z
2022-05-13,11.285714,extreme fear,2022-05-13T00:00:00Z
2022-05-16,11.742857,extreme fear,2022-05-16T00:00:00Z
2022-05-17,15.2,extreme fear,2022-05-17T00:00:00Z
2022-05-18,6.6,extreme fear,2022-05-18T00:00:00Z
2022-05-19,13.714286,extreme fear,2022-05-19T00:00:00Z
2022-05-20,12.657143,extreme fear,2022-05-20T00:00:00Z
2022-05-23,17.885714,extreme fear,2022-05-23T00:00:00Z
2022-05-24,16,extreme fear,2022-05-24T00:00:00Z
2022-05-25,17.571429,extreme fear,2022-05-25T00:00:00Z
2022-05-26,24.114286,extreme fear,2022-05-26T00:00:00Z
2022-05-27,29.542857,fear,2022-05-27T00:00:00Z
2022-05-31,40.057143,fear,2022-05-31T00:00:00Z
2022-06-01,40.6,fear,2022-06-01T00:00:00Z
2022-06-02,44.828571,fear,2022-06-02T00:00:00Z
2022-06-03,35.457143,fear,2022-06-03T00:00:00Z
2022-06-06,42.8,fear,2022-06-06T00:00:00Z
2022-06-07,45.628571,neutral,2022-06-07T00:00:00Z
2022-06-08,48.114286,neutral,2022-06-08T00:00:00Z
2022-06-09,47.057143,neutral,2022-06-09T00:00:00Z
2022-06-10,40,fear,2022-06-10T00:00:00Z
2022-06-13,25.085714,fear,2022-06-13T00:00:00Z
2022-06-14,20.528571,extreme fear,2022-06-14T00:00:00Z
2022-06-15,29.257143,fear,2022-06-15T00:00:00Z
2022-06-16,17.7,extreme fear,2022-06-16T00:00:00Z
2022-06-17,16.928571,extreme fear,2022-06-17T00:00:00Z
2022-06-21,19.728571,extreme fear,2022-06-21T00:00:00Z
2022-06-22,26.885714,fear,2022-06-22T00:00:00Z
2022-06-23,26.742857,fear,2022-06-23T00:00:00Z
2022-06-24,30.857143,fear,2022-06-24T00:00:00Z
2022-06-27,30.771429,fear,2022-06-27T00:00:00Z
2022-06-28,28.142857,fear,2022-06-28T00:00:00Z
2022-06-29,26.542857,fear,2022-06-29T00:00:00Z
2022-06-30,24.371429,extreme fear,2022-06-30T00:00:00Z
2022-07-01,24.571429,extreme fear,2022-07-01T00:00:00Z
2022-07-05,22.171429,extreme fear,2022-07-05T00:00:00Z
2022-07-06,22.828571,extreme fear,2022-07-06T00:00:00Z
2022-07-07,27.6,fear,2022-07-07T00:00:00Z
2022-07-08,31.342857,fear,2022-07-08T00:00:00Z
2022-07-11,30.371429,fear,2022-07-11T00:00:00Z
2022-07-12,30.314286,fear,2022-07-12T00:00:00Z
2022-07-13,27.285714,fear,2022-07-13T00:00:00Z
2022-07-14,26.514286,fear,2022-07-14T00:00:00Z
2022-07-15,33.285714,fear,2022-07-15T00:00:00Z
2022-07-18,35.885714,fear,2022-07-18T00:00:00Z
2022-07-19,39.314286,fear,2022-07-19T00:00:00Z
2022-07-20,44.085714,fear,2022-07-20T00:00:00Z
2022-07-21,48.2,neutral,2022-07-21T00:00:00Z
2022-07-22,42.428571,fear,2022-07-22T00:00:00Z
2022-07-25,42.2,fear,2022-07-25T00:00:00Z
2022-07-26,42,fear,2022-07-26T00:00:00Z
2022-07-27,46.628571,neutral,2022-07-27T00:00:00Z
2022-07-28,48.485714,neutral,2022-07-28T00:00:00Z
2022-07-29,52.4,neutral,2022-07-29T00:00:00Z
2022-08-01,59.085714,greed,2022-08-01T00:00:00Z
2022-08-02,57.371429,greed,2022-08-02T00:00:00Z
2022-08-03,60.257143,greed,2022-08-03T00:00:00Z
2022-08-04,61.514286,greed,2022-08-04T00:00:00Z
2022-08-05,63.314286,greed,2022-08-05T00:00:00Z
2022-08-08,64.742857,greed,2022-08-08T00:00:00Z
2022-08-09,64.457143,greed,2022-08-09T00:00:00Z
2022-08-10,65.114286,greed,2022-08-10T00:00:00Z
2022-08-11,65.828571,greed,2022-08-11T00:00:00Z
2022-08-12,68.028571,greed,2022-08-12T00:00:00Z
2022-08-15,66.828571,greed,2022-08-15T00:00:00Z
2022-08-16,67.942857,greed,2022-08-16T00:00:00Z
2022-08-17,67.142857,greed,2022-08-17T00:00:00Z
2022-08-18,66.371429,greed,2022-08-18T00:00:00Z
2022-08-19,63.714286,greed,2022-08-19T00:00:00Z
2022-08-22,60.314286,greed,2022-08-22T00:00:00Z
2022-08-23,57.428571,greed,2022-08-23T00:00:00Z
2022-08-24,57.514286,greed,2022-08-24T00:00:00Z
2022-08-25,58.257143,greed,2022-08-25T00:00:00Z
2022-08-26,55.742857,greed,2022-08-26T00:00:00Z
2022-08-29,54.285714,neutral,2022-08-29T00:00:00Z
2022-08-30,49.8,neutral,2022-08-30T00:00:00Z
2022-08-31,52.085714,neutral,2022-08-31T00:00:00Z
2022-09-01,49.371429,neutral,2022-09-01T00:00:00Z
2022-09-02,42.457143,fear,2022-09-02T00:00:00Z
2022-09-06,40.628571,fear,2022-09-06T00:00:00Z
2022-09-07,39.628571,fear,2022-09-07T00:00:00Z
2022-09-08,40.371429,fear,2022-09-08T00:00:00Z
2022-09-09,43.8,fear,2022-09-09T00:00:00Z
2022-09-12,47.6,neutral,2022-09-12T00:00:00Z
2022-09-13,36.628571,fear,2022-09-13T00:00:00Z
2022-09-14,41.885714,fear,2022-09-14T00:00:00Z
2022-09-15,40.657143,fear,2022-09-15T00:00:00Z
2022-09-16,35.285714,fear,2022-09-16T00:00:00Z
2022-09-19,36.314286,fear,2022-09-19T00:00:00Z
2022-09-20,36.114286,fear,2022-09-20T00:00:00Z
2022-09-21,27.214286,fear,2022-09-21T00:00:00Z
2022-09-22,24.485714,extreme fear,2022-09-22T00:00:00Z
2022-09-23,21.685714,extreme fear,2022-09-23T00:00:00Z
2022-09-26,17.628571,extreme fear,2022-09-26T00:00:00Z
2022-09-27,16.514286,extreme fear,2022-09-27T00:00:00Z
2022-09-28,17.028571,extreme fear,2022-09-28T00:00:00Z
2022-09-29,13.257143,extreme fear,2022-09-29T00:00:00Z
2022-09-30,16.457143,extreme fear,2022-09-30T00:00:00Z
2022-10-03,20.385714,extreme fear,2022-10-03T00:00:00Z
2022-10-04,27.885714,fear,2022-10-04T00:00:00Z
2022-10-05,29.714286,fear,2022-10-05T00:00:00Z
2022-10-06,23.142857,extreme fear,2022-10-06T00:00:00Z
2022-10-07,19.671429,extreme fear,2022-10-07T00:00:00Z
2022-10-10,19.4,extreme fear,2022-10-10T00:00:00Z
2022-10-11,16.885714,extreme fear,2022-10-11T00:00:00Z
2022-10-12,15.942857,extreme fear,2022-10-12T00:00:00Z
2022-10-13,19.371429,extreme fear,2022-10-13T00:00:00Z
2022-10-14,16.457143,extreme fear,2022-10-14T00:00:00Z
2022-10-17,23.4,extreme fear,2022-10-17T00:00:00Z
2022-10-18,28.8,fear,2022-10-18T00:00:00Z
2022-10-19,29.428571,fear,2022-10-19T00:00:00Z
2022-10-20,39.085714,fear,2022-10-20T00:00:00Z
2022-10-21,43.742857,fear,2022-10-21T00:00:00Z
2022-10-24,47.228571,neutral,2022-10-24T00:00:00Z
2022-10-25,51.371429,neutral,2022-10-25T00:00:00Z
2022-10-26,53.8,neutral,2022-10-26T00:00:00Z
2022-10-27,54.571429,neutral,2022-10-27T00:00:00Z
2022-10-28,57.114286,greed,2022-10-28T00:00:00Z
2022-10-31,64.057143,greed,2022-10-31T00:00:00Z
2022-11-01,63.514286,greed,2022-11-01T00:00:00Z
2022-11-02,55.285714,greed,2022-11-02T00:00:00Z
2022-11-03,55.514286,greed,2022-11-03T00:00:00Z
2022-11-04,56.514286,greed,2022-11-04T00:00:00Z
2022-11-07,59.657143,greed,2022-11-07T00:00:00Z
2022-11-08,57.942857,greed,2022-11-08T00:00:00Z
2022-11-09,54,neutral,2022-11-09T00:00:00Z
2022-11-10,60.342857,greed,2022-11-10T00:00:00Z
2022-11-11,63.742857,greed,2022-11-11T00:00:00Z
2022-11-14,62.685714,greed,2022-11-14T00:00:00Z
2022-11-15,66.914286,greed,2022-11-15T00:00:00Z
2022-11-16,65.085714,greed,2022-11-16T00:00:00Z
2022-11-17,61.485714,greed,2022-11-17T00:00:00Z
2022-11-18,60.342857,greed,2022-11-18T00:00:00Z
2022-11-21,60.971429,greed,2022-11-21T00:00:00Z
